text,upos,xpos,lemma,feats
Art,PROPN,SP,Art,
bonus,NOUN,S,bonus,
–,PUNCT,FF,–,
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
ad,ADP,E,a,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
Restauro,PROPN,SP,Restauro,
e,CCONJ,CC,e,
ricomposizione,NOUN,S,ricomposizione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
tortili,ADJ,A,tortile,Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
ad,ADP,E,a,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
",",PUNCT,FF,",",
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
furto,NOUN,S,furto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
ritrovate,VERB,V,ritrovato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
Tutela,PROPN,SP,tutelare,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Carabinieri,NOUN,S,carabiniere,Gender=Masc|Number=Plur
di,ADP,E,di,
Bari,PROPN,SP,Bari,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1999,NUM,N,1999,NumType=Card
",",PUNCT,FF,",",
in,ADP,E,in,
stato,NOUN,S,stato,Gender=Masc|Number=Sing
frammentario,ADJ,A,frammentario,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Molte,PRON,PI,molto,Gender=Fem|Number=Plur|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tessere,NOUN,S,tessera,Gender=Fem|Number=Plur
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
risultavano,VERB,V,risultare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
staccate,VERB,V,staccare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
finanziato,VERB,V,finanziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
grazie,NOUN,S,grazie,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
erogazione,NOUN,S,erogazione,Gender=Fem|Number=Sing
liberale,ADJ,A,liberale,Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mecenate,NOUN,S,mecenata,Gender=Masc|Number=Sing
–,PUNCT,FF,–,
Ugo,PROPN,SP,Ugo,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Arciprete,PROPN,SP,Arciprete,
–,PUNCT,FF,–,
tramite,ADP,E,tramite,
Art,X,SW,Art,Foreign=Yes
bonus,NOUN,S,bonus,
(,PUNCT,FB,(,
https:,X,SW,https:,Foreign=Yes
/,PUNCT,FF,/,
/,PUNCT,FF,/,
artbonus.gov.it,X,SW,artbonus.gov.it,Foreign=Yes
/,PUNCT,FF,/,
1241,NUM,N,1241,NumType=Card
-,PUNCT,FF,-,
chiesa-di,X,SW,chiesa-di,Foreign=Yes
-,PUNCT,FF,-,
san,NOUN,S,san,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
pietro,PROPN,SP,pietro,
-,PUNCT,FF,-,
ad,ADP,E,a,
-alba-fucens.html,NOUN,S,-alba-fucens.html,
),PUNCT,FB,),
",",PUNCT,FF,",",
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visto,VERB,V,vedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
marmorei,ADJ,A,marmoreo,Number=Plur
che,PRON,PR,che,PronType=Rel
costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
;,PUNCT,FC,;,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
ricomposizione,NOUN,S,ricomposizione,Gender=Fem|Number=Sing
con,ADP,E,con,
integrazione,NOUN,S,integrazione,Gender=Fem|Number=Sing
materica,ADJ,A,materico,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
parti,NOUN,S,parte,Gender=Fem|Number=Plur
mancanti,VERB,V,mancare,Number=Plur|Tense=Pres|VerbForm=Part
attraverso,ADP,E,attraverso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
progettatazione,NOUN,S,progettatazione,Gender=Fem|Number=Sing
di,ADP,E,di,
“,PUNCT,FB,“,
calchi,NOUN,S,calco,Gender=Masc|Number=Plur
digitali,ADJ,A,digitale,Number=Plur
”,PUNCT,FB,”,
e,CCONJ,CC,e,
modellazione,NOUN,S,modellazione,Gender=Fem|Number=Sing
virtuale,ADJ,A,virtuale,Number=Sing
",",PUNCT,FF,",",
evitando,VERB,V,evitare,VerbForm=Ger
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contatto,NOUN,S,contatto,Gender=Masc|Number=Sing
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
superstiti,ADJ,A,superstite,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
traduzione,NOUN,S,traduzione,Gender=Fem|Number=Sing
in,ADP,E,in,
materia,NOUN,S,materia,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
mediante,ADP,E,mediante,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
macchine,NOUN,S,macchina,Gender=Fem|Number=Plur
a,ADP,E,a,
stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
3,NUM,N,3,NumType=Card
D,PROPN,SP,D,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
integrazione,NOUN,S,integrazione,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
compatibile,ADJ,A,compatibile,Number=Sing
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originale,NOUN,S,originale,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
accordato,VERB,V,accordare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cromaticamente,ADV,B,cromaticamente,
ad,ADP,E,a,
esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tessere,NOUN,S,tessera,Gender=Fem|Number=Plur
di,ADP,E,di,
mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
staccate,ADJ,A,staccato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
consolidate,VERB,V,consolidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
reintegrate,VERB,V,reintegrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
adattamenti,NOUN,S,adattamento,Gender=Masc|Number=Plur
cromatici,ADJ,A,cromatico,Gender=Masc|Number=Plur
o,CCONJ,CC,o,
di,ADP,E,di,
lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
superficiale,ADJ,A,superficiale,Number=Sing
per,ADP,E,per,
garantire,VERB,V,garantire,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distinguibilità,NOUN,S,distinguibilità,Gender=Fem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
leggibilità,NOUN,S,leggibilità,Gender=Fem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
presentato,VERB,V,presentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
conferenza,NOUN,S,conferenza,Gender=Fem|Number=Sing
stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
presso,ADP,E,presso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
ad,ADP,E,a,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
mercoledì,NOUN,S,mercoledì,Gender=Masc
4,NUM,N,4,NumType=Card
dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
2020,NUM,N,2020,NumType=Card
da,ADP,E,da,
Lucia,PROPN,SP,Lucia,
Arbace,PROPN,SP,Arbace,
direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
Museale,PROPN,SP,Museale,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
e,CCONJ,CC,e,
Antonio,PROPN,SP,Antonio,
Mignemi,PROPN,SP,Mignemi,
titolare,NOUN,S,titolare,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ditta,NOUN,S,ditta,Gender=Fem|Number=Sing
MIMARC,PROPN,SP,MIMARC,
s.r.l.,NOUN,S,s.r.l.,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
illustrato,VERB,V,illustrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Alberto,PROPN,SP,Alberto,
Angela,PROPN,SP,Angela,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
puntata,NOUN,S,puntata,Gender=Fem|Number=Sing
Meraviglie,PROPN,SP,Meraviglie,
andata,VERB,V,andare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
onda,NOUN,S,onda,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,NUM,N,18,NumType=Card
Gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
2020,NUM,N,2020,NumType=Card
(,PUNCT,FB,(,
https:/,PROPN,SP,https:/,
/,PUNCT,FF,/,
www.raiplay.it,NUM,N,www.raiplay.it,NumType=Card
/,PUNCT,FF,/,
video/,PROPN,SP,video/,
2020,NUM,N,2020,NumType=Card
/,PUNCT,FF,/,
01,NUM,N,01,NumType=Card
/,PUNCT,FF,/,
meraviglie,NOUN,S,meraviglia,Gender=Fem|Number=Plur
-,PUNCT,FF,-,
i,X,SW,i,
-,PUNCT,FF,-,
siti,NOUN,S,sito,Gender=Masc|Number=Plur
-pi,ADJ,A,-pi,
-,PUNCT,FF,-,
belli,ADJ,A,bello,Gender=Masc|Number=Plur
-,PUNCT,FF,-,
dellabruzzo,NOUN,S,dellabruzzo,Gender=Masc
-,PUNCT,FF,-,
8c34,NUM,N,8c34,NumType=Card
da1e-,NOUN,S,da1e-,Gender=Masc
b65f-,NOUN,S,b65f-,Gender=Masc
4dd3,NUM,N,4dd3,NumType=Card
-,PUNCT,FF,-,
8415,NUM,N,8415,NumType=Card
-,PUNCT,FF,-,
5,NUM,N,5,NumType=Card
da538dd5063.html,NUM,N,da538dd5063.html,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
ad,ADP,E,a,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
",",PUNCT,FF,",",
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
cosmatesco,ADJ,A,cosmatesco,Gender=Masc|Number=Sing
Andrea,PROPN,SP,Andrea,
",",PUNCT,FF,",",
risalente,ADJ,A,risalente,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duecento,NUM,N,duecento,NumType=Card
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
due,NUM,N,due,NumType=Card
plutei,NOUN,S,pluteo,Gender=Masc|Number=Plur
ornati,VERB,V,ornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
specchiature,NOUN,S,specchiatura,Gender=Fem|Number=Plur
in,ADP,E,in,
porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
verde,ADJ,A,verde,Number=Sing
ed,CCONJ,CC,e,
intar,NOUN,S,intar,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
a,ADP,E,a,
mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
su,ADP,E,su,
cui,PRON,PR,cui,PronType=Rel
poggiavano,VERB,V,poggiare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quattro,NUM,N,quattro,NumType=Card
colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
tortili,ADJ,A,tortile,Number=Plur
di,ADP,E,di,
diverso,ADJ,A,diverso,Gender=Masc|Number=Sing
diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
due,NUM,N,due,NumType=Card
pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
decorati,ADJ,A,decorato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
come,ADP,E,come,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
tessere,VERB,V,tessere,VerbForm=Inf
formanti,ADJ,A,formante,Number=Plur
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
geometrici,ADJ,A,geometrico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
risalente,ADJ,A,risalente,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
e,CCONJ,CC,e,
ristrutturata,VERB,V,ristrutturare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
riutilizzando,VERB,V,riutilizzare,VerbForm=Ger
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
