,text,upos,xpos,lemma,feats
0,Art,PROPN,SP,Art,
1,bonus,NOUN,S,bonus,
2,–,PUNCT,FF,–,
3,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
4,di,ADP,E,di,
5,San,PROPN,SP,San,
6,Pietro,PROPN,SP,Pietro,
7,ad,ADP,E,a,
8,Alba,PROPN,SP,Alba,
9,Fucens,PROPN,SP,Fucens,
10,Restauro,PROPN,SP,Restauro,
11,e,CCONJ,CC,e,
12,ricomposizione,NOUN,S,ricomposizione,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
16,di,ADP,E,di,
17,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
18,colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
19,di,ADP,E,di,
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
22,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
23,colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
24,tortili,ADJ,A,tortile,Number=Plur
25,di,ADP,E,di,
26,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,San,PROPN,SP,San,
33,Pietro,PROPN,SP,Pietro,
34,ad,ADP,E,a,
35,Alba,PROPN,SP,Alba,
36,Fucens,PROPN,SP,Fucens,
37,",",PUNCT,FF,",",
38,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
41,furto,NOUN,S,furto,Gender=Masc|Number=Sing
42,",",PUNCT,FF,",",
43,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
44,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
45,ritrovate,VERB,V,ritrovato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
46,da,ADP,E,da,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,Nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
49,Tutela,PROPN,SP,tutelare,
50,di,ADP,E,di,
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,Carabinieri,NOUN,S,carabiniere,Gender=Masc|Number=Plur
53,di,ADP,E,di,
54,Bari,PROPN,SP,Bari,
55,in,ADP,E,in,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,1999,NUM,N,1999,NumType=Card
58,",",PUNCT,FF,",",
59,in,ADP,E,in,
60,stato,NOUN,S,stato,Gender=Masc|Number=Sing
61,frammentario,ADJ,A,frammentario,Gender=Masc|Number=Sing
62,.,PUNCT,FS,.,
63,Molte,PRON,PI,molto,Gender=Fem|Number=Plur|PronType=Ind
64,di,ADP,E,di,
65,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
66,tessere,NOUN,S,tessera,Gender=Fem|Number=Plur
67,in,ADP,E,in,
68,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
69,e,CCONJ,CC,e,
70,pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
71,vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
72,risultavano,VERB,V,risultare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
