text,upos,xpos,lemma,feats
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Domenico,PROPN,SP,Domenico,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Corso,NOUN,S,Corso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Chieti,PROPN,SP,Chieti,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Domenico,PROPN,SP,Domenico,
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Scolopi,NOUN,S,scolopo,Gender=Masc|Number=Plur
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
Chieti,PROPN,SP,Chieti,
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
via,NOUN,S,via,Gender=Fem|Number=Sing
principale,ADJ,A,principale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
elegante,ADJ,A,elegante,Number=Sing
corso,NOUN,S,corso,Gender=Masc|Number=Sing
Marrucino,PROPN,SP,Marrucino,
",",PUNCT,FF,",",
creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pianificazione,NOUN,S,pianificazione,Gender=Fem|Number=Sing
urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
che,PRON,PR,che,PronType=Rel
fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Unità,NOUN,S,unità,Gender=Fem
d’,ADP,E,di,
Italia,PROPN,SP,Italia,
.,PUNCT,FS,.,
Per,ADP,E,per,
