,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Pietro,PROPN,SP,Pietro,
4,ad,ADP,E,a,
5,Oratorium,PROPN,SP,Oratorium,
6,",",PUNCT,FF,",",
7,Capestrano,PROPN,SP,Capestrano,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,San,PROPN,SP,San,
12,Pietro,PROPN,SP,Pietro,
13,ad,ADP,E,a,
14,Oratorium,PROPN,SP,Oratorium,
15,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,in,ADP,E,in,
17,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,amena,ADJ,A,ameno,Gender=Fem|Number=Sing
19,vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,Tirino,PROPN,SP,Tirino,
23,",",PUNCT,FF,",",
24,a,ADP,E,a,
25,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
26,passi,NOUN,S,passo,Gender=Masc|Number=Plur
27,da,ADP,E,da,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
30,",",PUNCT,FF,",",
31,circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,da,ADP,E,da,
33,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
34,fitta,ADJ,A,fitto,Gender=Fem|Number=Sing
35,vegetazione,NOUN,S,vegetazione,Gender=Fem|Number=Sing
36,boschiva,ADJ,A,boschivo,Gender=Fem|Number=Sing
37,a,ADP,E,a,
38,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
39,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
40,di,ADP,E,di,
41,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
42,basse,ADJ,A,basso,Gender=Fem|Number=Plur
