,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,casa,NOUN,S,casa,Gender=Fem|Number=Sing
2,natale,ADJ,A,natale,Number=Sing
3,di,ADP,E,di,
4,Gabriele,PROPN,SP,Gabriele,
5,d',ADP,E,di,
6,Annunzio,PROPN,SP,Annunzio,
7,",",PUNCT,FF,",",
8,Pescara,PROPN,SP,Pescara,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,casa,NOUN,S,casa,Gender=Fem|Number=Sing
11,natale,ADJ,A,natale,Number=Sing
12,di,ADP,E,di,
13,Gabriele,PROPN,SP,Gabriele,
14,d’,ADP,E,di,
15,Annunzio,PROPN,SP,Annunzio,
16,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,su,ADP,E,su,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,corso,NOUN,S,corso,Gender=Masc|Number=Sing
20,principale,ADJ,A,principale,Number=Sing
21,di,ADP,E,di,
22,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,antica,ADJ,A,antico,Gender=Fem|Number=Sing
24,città,NOUN,S,città,Gender=Fem
25,di,ADP,E,di,
26,Pescara,PROPN,SP,Pescara,
27,",",PUNCT,FF,",",
28,che,PRON,PR,che,PronType=Rel
29,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
30,racchiusa,VERB,V,racchiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
31,in,ADP,E,in,
32,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
33,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
34,militare,ADJ,A,militare,Number=Sing
35,demolita,VERB,V,demolire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
36,in,ADP,E,in,
37,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,anni,NOUN,S,anno,Gender=Masc|Number=Plur
39,di,ADP,E,di,
40,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,infanzia,NOUN,S,infanzia,Gender=Fem|Number=Sing
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
45,.,PUNCT,FS,.,
46,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
47,dichiarata,VERB,V,dichiarare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
48,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
49,Nazionale,ADJ,A,nazionale,Number=Sing
50,in,ADP,E,in,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,1927,NUM,N,1927,NumType=Card
53,con,ADP,E,con,
54,decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,Mussolini,PROPN,SP,Mussolini,
57,",",PUNCT,FF,",",
