,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
2,Natale,PROPN,SP,Natale,
3,di,ADP,E,di,
4,Gabriele,PROPN,SP,Gabriele,
5,d’,ADP,E,di,
6,Annunzio,PROPN,SP,Annunzio,
7,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,VITA,NOUN,S,vita,Gender=Fem|Number=Sing
9,Gabriele,PROPN,SP,Gabriele,
10,d’,ADP,E,di,
11,Annunzio,PROPN,SP,Annunzio,
12,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,12,NUM,N,12,NumType=Card
15,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
16,1863,NUM,N,1863,NumType=Card
17,da,ADP,E,da,
18,Francesco,PROPN,SP,Francesco,
19,Paolo,PROPN,SP,Paolo,
20,e,CCONJ,CC,e,
21,Luisa,PROPN,SP,Luisa,
22,De,PROPN,SP,De,
23,Benedictis,PROPN,SP,Benedictis,
24,a,ADP,E,a,
25,Pescara,PROPN,SP,Pescara,
26,",",PUNCT,FF,",",
27,dove,ADV,B,dove,
28,trascorre,VERB,V,trascorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,infanzia,NOUN,S,infanzia,Gender=Fem|Number=Sing
31,.,PUNCT,FS,.,
32,A,ADP,E,a,
33,undici,NUM,N,undici,NumType=Card
34,anni,NOUN,S,anno,Gender=Masc|Number=Plur
35,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,iscritto,VERB,V,iscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37,a,ADP,E,a,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
40,classe,NOUN,S,classe,Gender=Fem|Number=Sing
41,ginnasiale,ADJ,A,ginnasiale,Number=Sing
42,presso,ADP,E,presso,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,Real,PROPN,SP,Real,
45,Convitto,NOUN,S,convitto,Gender=Masc|Number=Sing
46,Cicognini,PROPN,SP,Cicognini,
47,di,ADP,E,di,
48,Prato,PROPN,SP,Prato,
49,",",PUNCT,FF,",",
50,dove,ADV,B,dove,
51,resterà,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
52,fino,ADV,B,fino,
53,a,ADP,E,a,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,licenza,NOUN,S,licenza,Gender=Fem|Number=Sing
56,liceale,ADJ,A,liceale,Number=Sing
57,",",PUNCT,FF,",",
58,conseguita,VERB,V,conseguito,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
59,con,ADP,E,con,
