text,upos,xpos,lemma,feats
Taverna,NOUN,S,taverna,Gender=Fem|Number=Sing
ducale,ADJ,A,ducale,Number=Sing
",",PUNCT,FF,",",
Popoli,PROPN,SP,Popoli,
Fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
edificare,VERB,V,edificare,VerbForm=Inf
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
duca,NOUN,S,duca,Gender=Masc|Number=Sing
di,ADP,E,di,
Popoli,NOUN,S,popoli,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
Giovanni,PROPN,SP,Giovanni,
Cantelmo,PROPN,SP,Cantelmo,
",",PUNCT,FF,",",
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1333,NUM,N,1333,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1337,NUM,N,1337,NumType=Card
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
raro,ADJ,A,raro,Gender=Masc|Number=Sing
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
di,ADP,E,di,
architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
civile,ADJ,A,civile,Number=Sing
medioevale,ADJ,A,medioevale,Number=Sing
in,ADP,E,in,
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
Ammirevole,ADJ,A,ammirevole,Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soprattutto,ADV,B,soprattutto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
eseguita,VERB,V,eseguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
conci,NOUN,S,conco,Gender=Masc|Number=Plur
squadrati,VERB,V,squadrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
di,ADP,E,di,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
calcarea,ADJ,A,calcareo,Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
marcapiano,ADJ,A,marcapiano,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
bifore,NOUN,S,bifore,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
a,ADP,E,a,
ogiva,NOUN,S,ogiva,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sequenza,NOUN,S,sequenza,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
mostrano,VERB,V,mostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
araldici,ADJ,A,araldico,Gender=Masc|Number=Plur
relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Angioini,NOUN,S,angioino,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Cantelmo,PROPN,SP,Cantelmo,
e,CCONJ,CC,e,
ad,ADP,E,a,
altre,ADJ,A,altro,Gender=Fem|Number=Plur
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
signori,NOUN,S,signore,Gender=Masc|Number=Plur
di,ADP,E,di,
Popoli,NOUN,S,popoli,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
alternati,VERB,V,alternare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ad,ADP,E,a,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
a,ADP,E,a,
bassorilievi,NOUN,S,bassorilieve,Gender=Masc|Number=Plur
con,ADP,E,con,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
fantastiche,ADJ,A,fantastico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Pur,ADV,B,pure,
evidenziando,VERB,V,evidenziare,VerbForm=Ger
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,NOUN,S,casa,Gender=Fem|Number=Sing
bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
di,ADP,E,di,
