,text,upos,xpos,lemma,feats
0,MUNDA,PROPN,SP,Munda,
1,-,PUNCT,FF,-,
2,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
3,nazionale,ADJ,A,nazionale,Number=Sing
4,d',ADP,E,di,
5,Abruzzo,PROPN,SP,Abruzzo,
6,",",PUNCT,FF,",",
7,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,Aquila,PROPN,SP,Aquila,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,PROPN,SP,Museo,
11,che,PRON,PR,che,PronType=Rel
12,visse,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
13,due,NUM,N,due,NumType=Card
14,volte,NOUN,S,volta,Gender=Fem|Number=Plur
15,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,catastrofico,ADJ,A,catastrofico,Gender=Masc|Number=Sing
17,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,6,NUM,N,6,NumType=Card
21,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
22,2009,NUM,N,2009,NumType=Card
23,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,determinato,VERB,V,determinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
30,Nazionale,PROPN,SP,Nazionale,
31,d’,ADP,E,di,
32,Abruzzo,PROPN,SP,Abruzzo,
33,",",PUNCT,FF,",",
34,che,PRON,PR,che,PronType=Rel
35,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
36,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37,fino,ADV,B,fino,
38,ad,ADP,E,a,
39,allora,ADV,B,allora,
