,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Pietro,PROPN,SP,Pietro,
4,in,ADP,E,in,
5,Albe,PROPN,SP,Albe,
6,",",PUNCT,FF,",",
7,Massa,NOUN,S,Massa,Gender=Fem|Number=Sing
8,d',ADP,E,di,
9,Albe,PROPN,SP,Albe,
10,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,San,PROPN,SP,San,
14,Pietro,PROPN,SP,Pietro,
15,in,ADP,E,in,
16,Albe,PROPN,SP,Albe,
17,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
18,erge,VERB,V,ergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,su,ADP,E,su,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,colle,NOUN,S,colla,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,San,PROPN,SP,San,
24,Pietro,PROPN,SP,Pietro,
25,",",PUNCT,FF,",",
26,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
27,di,ADP,E,di,
28,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
29,tre,NUM,N,tre,NumType=Card
30,colline,NOUN,S,collina,Gender=Fem|Number=Plur
31,che,PRON,PR,che,PronType=Rel
32,circondano,VERB,V,circondere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
33,Alba,PROPN,SP,Alba,
34,Fucens,PROPN,SP,Fucens,
35,",",PUNCT,FF,",",
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,città,NOUN,S,città,Gender=Fem
38,romana,ADJ,A,romano,Gender=Fem|Number=Sing
39,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
40,in,ADP,E,in,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,304,NUM,N,304,NumType=Card
43,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
44,a,ADP,E,a,
