text,upos,xpos,lemma,feats
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
passato,NOUN,S,passato,Gender=Masc|Number=Sing
di,ADP,E,di,
altissima,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Sing
civiltà,NOUN,S,civiltà,Gender=Fem
ad,ADP,E,a,
Alba,PROPN,SP,Alba,
fucens,ADJ,A,fucens,Number=Sing
",",PUNCT,FF,",",
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
siti,NOUN,S,sito,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
muri,NOUN,S,muro,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
in,ADP,E,in,
Albe,PROPN,SP,Albe,
raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
plurimillemaria,ADJ,A,plurimillemario,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
custodiscono,VERB,V,custodire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
sorprendenti,ADJ,A,sorprendente,Number=Plur
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
legame,NOUN,S,legame,Gender=Masc|Number=Sing
profondo,ADJ,A,profondo,Gender=Masc|Number=Sing
unisce,VERB,V,unire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
Piccolomini,PROPN,SP,Piccolomini,
di,ADP,E,di,
Celano,PROPN,SP,Celano,
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
di,ADP,E,di,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
che,PRON,PR,che,PronType=Rel
domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
città,NOUN,S,città,Gender=Fem
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sponde,NOUN,S,sponda,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lago,NOUN,S,lago,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
indomani,NOUN,S,indomani,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terribile,ADJ,A,terribile,Number=Sing
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
distrusse,VERB,V,distrusgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
centri,NOUN,S,centro,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
provocando,VERB,V,provocare,VerbForm=Ger
decine,NOUN,S,decina,Gender=Fem|Number=Plur
di,ADP,E,di,
migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
di,ADP,E,di,
vittime,NOUN,S,vittima,Gender=Fem|Number=Plur
innocenti,ADJ,A,innocente,Number=Plur
",",PUNCT,FF,",",
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
azione,NOUN,S,azione,Gender=Fem|Number=Sing
di,ADP,E,di,
tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
di,ADP,E,di,
straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
proporzioni,NOUN,S,proporzione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
guidata,VERB,V,guidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dapprima,ADV,B,dapprima,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soprintendente,NOUN,S,soprintendente,Number=Sing
Federico,PROPN,SP,Federico,
Hermanin,PROPN,SP,Hermanin,
e,CCONJ,CC,e,
poi,ADV,B,poi,
da,ADP,E,da,
Raffaello,PROPN,SP,Raffaello,
Delogu,PROPN,SP,Delogu,
",",PUNCT,FF,",",
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondamentale,ADJ,A,fondamentale,Number=Sing
contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
indigeni,NOUN,S,indigeno,Gender=Masc|Number=Plur
volontari,ADJ,A,volontario,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
riuscì,VERB,V,riuscire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
salvare,VERB,V,salvare,VerbForm=Inf
oltre,ADV,B,oltre,
sessanta,NUM,N,sessanta,NumType=Card
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
inestimabile,ADJ,A,inestimabile,Number=Sing
valore,NOUN,S,valore,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
tanto,ADV,B,tanto,
importanti,ADJ,A,importante,Number=Plur
da,ADP,E,da,
essere,AUX,VA,essere,VerbForm=Inf
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
Venezia,PROPN,SP,Venezia,
a,ADP,E,a,
Roma,PROPN,SP,Roma,
",",PUNCT,FF,",",
dopo,ADP,E,dopo,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
accurati,ADJ,A,accurato,Gender=Masc|Number=Plur
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
ripararono,VERB,V,riparare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
danni,NOUN,S,danno,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1992,NUM,N,1992,NumType=Card
",",PUNCT,FF,",",
in,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
d',ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
adeguatamente,ADV,B,adeguatamente,
ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
quasi,ADV,B,quasi,
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
emigrati,ADJ,A,emigrato,Gender=Masc|Number=Plur
ritornarono,VERB,V,ritornare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
casa,NOUN,S,casa,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
",",PUNCT,FF,",",
grazie,NOUN,S,grazie,
ad,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
felice,ADJ,A,felice,Number=Sing
accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
tra,ADP,E,tra,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
istituti,NOUN,S,istituto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
