text,upos,xpos,lemma,feats
MUSE,NOUN,S,muse,Gender=Fem|Number=Plur
',PUNCT,FB,',
-,PUNCT,FF,-,
Nuovo,ADJ,A,Nuovo,Gender=Masc|Number=Sing
museo,NOUN,S,museo,Gender=Masc|Number=Sing
Paludi,PROPN,SP,Paludi,
di,ADP,E,di,
Celano,PROPN,SP,Celano,
-,PUNCT,FF,-,
Centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Celano,PROPN,SP,Celano,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
polifunzionale,ADJ,A,polifunzionale,Number=Sing
sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Paludi,NOUN,S,paludo,Gender=Fem|Number=Plur
;,PUNCT,FC,;,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
interno,NOUN,S,interno,Gender=Masc|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
per,ADP,E,per,
mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
antropologia,NOUN,S,antropologia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
conferenze,NOUN,S,conferenza,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
