,text,upos,xpos,lemma,feats
0,Chieti,PROPN,SP,Chieti,
1,-,PUNCT,FF,-,
2,Museo,PROPN,SP,Museo,
3,ArcheologiCo,PROPN,SP,ArcheologiCo,
4,Nazionale,PROPN,SP,Nazionale,
5,"""",PUNCT,FB,"""",
6,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,Civitella,PROPN,SP,Civitella,
8,"""",PUNCT,FB,"""",
9,ALLA,PROPN,SP,Alla,
10,SCOPERTA,NOUN,S,scoperta,Gender=Fem|Number=Sing
11,DELL’,PROPN,SP,DELL’,
12,ANTICA,PROPN,SP,Antica,
13,TEATE,PROPN,SP,TEATE,
14,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
16,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
17,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,collina,NOUN,S,collina,Gender=Fem|Number=Sing
21,più,ADV,B,piuu,
22,elevata,ADJ,A,elevato,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,Chieti,PROPN,SP,Chieti,
25,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
26,noto,ADJ,A,noto,Gender=Masc|Number=Sing
27,fin,ADV,B,fino,
28,da,ADP,E,da,
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
31,.,PUNCT,FS,.,
32,In,ADP,E,in,
33,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,sbancamento,NOUN,S,sbancamento,Gender=Masc|Number=Sing
37,per,ADP,E,per,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,creazione,NOUN,S,creazione,Gender=Fem|Number=Sing
40,di,ADP,E,di,
41,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
42,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
43,d’,ADP,E,di,
44,armi,NOUN,S,arma,Gender=Fem|Number=Plur
45,(,PUNCT,FB,(,
46,1852,NUM,N,1852,NumType=Card
47,-,PUNCT,FF,-,
48,1854,NUM,N,1854,NumType=Card
49,),PUNCT,FB,),
50,emersero,VERB,V,emergere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,resti,NOUN,S,resto,Gender=Masc|Number=Plur
53,murari,ADJ,A,murare,Gender=Masc|Number=Plur
54,di,ADP,E,di,
55,due,NUM,N,due,NumType=Card
56,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
57,",",PUNCT,FF,",",
58,ritenuti,VERB,V,ritenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
59,da,ADP,E,da,
60,Giacomo,PROPN,SP,Giacomo,
61,De,PROPN,SP,De,
62,Chiara,PROPN,SP,Chiara,
63,pertinenti,ADJ,A,pertinente,Number=Plur
64,a,ADP,E,a,
65,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
66,caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
67,legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
68,a,ADP,E,a,
69,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
71,di,ADP,E,di,
72,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
74,che,PRON,PR,che,PronType=Rel
75,qui,ADV,B,qui,
76,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
77,svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
78,.,PUNCT,FS,.,
79,Durante,ADP,E,durante,
80,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
82,per,ADP,E,per,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
85,di,ADP,E,di,
86,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
88,Magistrale,PROPN,SP,Magistrale,
89,(,PUNCT,FB,(,
90,1965,NUM,N,1965,NumType=Card
