,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,"""",PUNCT,FB,"""",
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Civitella,PROPN,SP,Civitella,
6,"""",PUNCT,FB,"""",
7,",",PUNCT,FF,",",
8,Chieti,PROPN,SP,Chieti,
9,Sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,su,ADP,E,su,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,sommità,NOUN,S,sommità,Gender=Fem
13,di,ADP,E,di,
14,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,Chieti,PROPN,SP,Chieti,
18,",",PUNCT,FF,",",
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,parte,NOUN,S,parte,Gender=Fem|Number=Sing
21,più,ADV,B,più,
22,alta,ADJ,A,alto,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,città,NOUN,S,città,Gender=Fem
26,",",PUNCT,FF,",",
27,da,ADP,E,da,
28,cui,PRON,PR,cui,PronType=Rel
29,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
30,vedono,VERB,V,vedere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
31,svettare,VERB,V,svettare,VerbForm=Inf
32,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
33,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
34,settentrionali,ADJ,A,settentrionale,Number=Plur
35,di,ADP,E,di,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,massiccio,NOUN,S,massiccio,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,Majella,PROPN,SP,Majella,
41,.,PUNCT,FS,.,
42,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,area,NOUN,S,area,Gender=Fem|Number=Sing
44,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
46,livellata,VERB,V,livellare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
47,a,ADP,E,a,
48,metà,NOUN,S,metà,Gender=Fem
49,‘,PUNCT,FB,‘,
50,800,NUM,N,800,NumType=Card
51,per,ADP,E,per,
52,creare,VERB,V,creare,VerbForm=Inf
53,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
54,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
55,d’,ADP,E,di,
56,armi,NOUN,S,arma,Gender=Fem|Number=Plur
57,",",PUNCT,FF,",",
58,poi,ADV,B,poi,
59,convertita,VERB,V,convertire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
60,in,ADP,E,in,
61,campo,NOUN,S,campo,Gender=Masc|Number=Sing
62,sportivo,ADJ,A,sportivo,Gender=Masc|Number=Sing
63,.,PUNCT,FS,.,
64,Durante,ADP,E,durante,
65,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
66,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
67,due,NUM,N,due,NumType=Card
68,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
69,di,ADP,E,di,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,‘900,NUM,N,‘900,NumType=Card
72,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
74,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
77,e,CCONJ,CC,e,
78,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
79,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
80,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
81,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
83,di,ADP,E,di,
84,portare,VERB,V,portare,VerbForm=Inf
85,a,ADP,E,a,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,luce,NOUN,S,luce,Gender=Fem|Number=Sing
88,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
89,resti,NOUN,S,resto,Gender=Masc|Number=Plur
90,di,ADP,E,di,
91,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
92,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
93,(,PUNCT,FB,(,
94,II,ADJ,NO,II,NumType=Ord|Number=Sing
95,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
96,a,ADP,E,a,
97,.C.,PROPN,SP,.C.,
98,),PUNCT,FB,),
99,-,PUNCT,FB,-,
100,che,PRON,PR,che,PronType=Rel
