,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,Amiternum,PROPN,SP,Amiternum,
3,",",PUNCT,FF,",",
4,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5,Aquila,PROPN,SP,Aquila,
6,In,ADP,E,in,
7,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,alta,ADJ,A,alto,Gender=Fem|Number=Sing
9,valle,NOUN,S,valle,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
13,Aterno,PROPN,SP,Aterno,
14,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15,Amiternum,PROPN,SP,Amiternum,
16,",",PUNCT,FF,",",
17,conquistata,VERB,V,conquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
18,da,ADP,E,da,
19,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,Romani,PROPN,SP,Romani,
21,in,ADP,E,in,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,III,ADJ,NO,III,NumType=Ord|Number=Sing
24,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
25,a,ADP,E,a,
26,.,PUNCT,FS,.,
27,C.,PROPN,SP,C.,
28,e,CCONJ,CC,e,
29,diventata,VERB,V,diventare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
30,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
32,municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
33,.,PUNCT,FS,.,
34,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,antico,ADJ,A,antico,Gender=Masc|Number=Sing
36,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
37,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
38,trovava,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
39,su,ADP,E,su,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,colle,NOUN,S,colla,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,San,PROPN,SP,San,
44,Vittorino,PROPN,SP,Vittorino,
45,",",PUNCT,FF,",",
46,ma,CCONJ,CC,ma,
47,durante,ADP,E,durante,
48,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,età,NOUN,S,età,Gender=Fem
50,imperiale,ADJ,A,imperiale,Number=Sing
51,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
53,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
54,spostò,VERB,V,spostare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
55,a,ADP,E,a,
56,valle,NOUN,S,valle,Gender=Fem|Number=Sing
57,",",PUNCT,FF,",",
58,dove,ADV,B,dove,
59,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
60,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
61,evidenze,NOUN,S,evidenza,Gender=Fem|Number=Plur
62,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
63,più,ADV,B,più,
64,importanti,ADJ,A,importante,Number=Plur
65,:,PUNCT,FC,:,
66,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
67,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
68,",",PUNCT,FF,",",
69,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
70,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
71,",",PUNCT,FF,",",
72,resti,NOUN,S,resto,Gender=Masc|Number=Plur
73,di,ADP,E,di,
74,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
75,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
76,termale,NOUN,S,termale,Gender=Masc|Number=Sing
77,e,CCONJ,CC,e,
78,di,ADP,E,di,
79,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
