,text,upos,xpos,lemma,feats
0,Taverna,NOUN,S,taverna,Gender=Fem|Number=Sing
1,ducale,ADJ,A,ducale,Number=Sing
2,",",PUNCT,FF,",",
3,Popoli,PROPN,SP,Popoli,
4,Fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5,edificare,VERB,V,edificare,VerbForm=Inf
6,da,ADP,E,da,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,duca,NOUN,S,duca,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Popoli,NOUN,S,popoli,Gender=Masc|Number=Plur
11,",",PUNCT,FF,",",
12,Giovanni,PROPN,SP,Giovanni,
13,Cantelmo,PROPN,SP,Cantelmo,
14,",",PUNCT,FF,",",
15,tra,ADP,E,tra,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,1333,NUM,N,1333,NumType=Card
18,e,CCONJ,CC,e,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,1337,NUM,N,1337,NumType=Card
21,",",PUNCT,FF,",",
22,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
24,raro,ADJ,A,raro,Gender=Masc|Number=Sing
25,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
28,civile,ADJ,A,civile,Number=Sing
29,medioevale,ADJ,A,medioevale,Number=Sing
30,in,ADP,E,in,
31,Abruzzo,PROPN,SP,Abruzzo,
32,.,PUNCT,FS,.,
33,Ammirevole,ADJ,A,ammirevole,Number=Sing
34,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,soprattutto,ADV,B,soprattutto,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
38,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
39,",",PUNCT,FF,",",
40,eseguita,VERB,V,eseguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
41,in,ADP,E,in,
42,conci,NOUN,S,conco,Gender=Masc|Number=Plur
43,squadrati,VERB,V,squadrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
44,di,ADP,E,di,
45,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
46,calcarea,ADJ,A,calcareo,Number=Sing
47,fino,ADV,B,fino,
48,a,ADP,E,a,
49,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
54,marcapiano,ADJ,A,marcapiano,Gender=Masc|Number=Sing
55,e,CCONJ,CC,e,
56,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
57,da,ADP,E,da,
58,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
59,bifore,NOUN,S,bifore,Gender=Fem|Number=Plur
60,",",PUNCT,FF,",",
61,da,ADP,E,da,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,portale,NOUN,S,portale,Gender=Masc|Number=Sing
64,a,ADP,E,a,
65,ogiva,NOUN,S,ogiva,Gender=Fem|Number=Sing
66,e,CCONJ,CC,e,
67,da,ADP,E,da,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,sequenza,NOUN,S,sequenza,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
72,stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
73,che,PRON,PR,che,PronType=Rel
74,mostrano,VERB,V,mostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
75,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
76,araldici,ADJ,A,araldico,Gender=Masc|Number=Plur
77,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
78,a,ADP,E,a,
79,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80,Angioini,NOUN,S,angioino,Gender=Masc|Number=Plur
81,",",PUNCT,FF,",",
82,a,ADP,E,a,
83,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
84,Cantelmo,PROPN,SP,Cantelmo,
85,e,CCONJ,CC,e,
86,ad,ADP,E,a,
87,altre,ADJ,A,altro,Gender=Fem|Number=Plur
88,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
89,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
90,a,ADP,E,a,
91,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
92,signori,NOUN,S,signore,Gender=Masc|Number=Plur
