text,upos,xpos,lemma,feats
CAMPLI,PROPN,SP,Campli,
MUSEO,PROPN,SP,MUSEO,
ARCHEOLOGICO,PROPN,SP,Archeologico,
NAZIONALE,PROPN,SP,Nazionale,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
GEOGRAFIA,NOUN,S,geografia,Gender=Fem|Number=Sing
Ubicata,VERB,V,ubicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
450,NUM,N,450,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livello,NOUN,S,livello,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mare,NOUN,S,mare,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
falde,NOUN,S,falda,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Monti,PROPN,SP,Monti,
Gemelli,PROPN,SP,Gemelli,
",",PUNCT,FF,",",
lontana,ADJ,A,lontano,Gender=Fem|Number=Sing
venti,NUM,N,venti,NumType=Card
chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Adriatico,PROPN,SP,Adriatico,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
di,ADP,E,di,
Campovalano,PROPN,SP,Campovalano,
",",PUNCT,FF,",",
estesa,VERB,V,estendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
oltre,ADP,E,oltre,
duecento,NUM,N,duecento,NumType=Card
ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
vita,NOUN,S,vita,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
civiltà,NOUN,S,civiltà,Gender=Fem
risalenti,ADJ,A,risalente,Number=Plur
finanche,ADV,B,finanche,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Età,NOUN,S,Età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
(,PUNCT,FB,(,
XXIV,ADJ,NO,XXIV,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
XI,ADJ,NO,XI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
),PUNCT,FB,),
",",PUNCT,FF,",",
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
grandi,ADJ,A,grande,Number=Plur
tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
racchiusi,VERB,V,racchiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
circoli,NOUN,S,circolo,Gender=Masc|Number=Plur
di,ADP,E,di,
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
comprendere,VERB,V,comprendere,VerbForm=Inf
che,SCONJ,CS,che,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
piana,NOUN,S,piana,Gender=Fem|Number=Sing
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
di,ADP,E,di,
sabbie,NOUN,S,sabbia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
ciottoli,NOUN,S,ciottolo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
argille,NOUN,S,argilla,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
di,ADP,E,di,
depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
alluvionali,ADJ,A,alluvionale,Number=Plur
",",PUNCT,FF,",",
inizialmente,ADV,B,inizialmente,
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
poco,ADV,B,poco,
utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
agricoltura,NOUN,S,agricoltura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
molto,ADV,B,molto,
di,ADP,E,di,
più,ADV,B,più,
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paleolitico,NOUN,S,paleolitico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Soltanto,ADV,B,soltanto,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
Campovalano,PROPN,SP,Campovalano,
diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ottimale,ADJ,A,ottimale,Number=Sing
per,ADP,E,per,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attività,NOUN,S,attività,Gender=Fem
agricola,ADJ,A,agricolo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
pastorale,ADJ,A,pastorale,Number=Sing
.,PUNCT,FS,.,
Fino,ADV,B,fino,
ad,ADP,E,a,
oggi,ADV,B,oggi,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
estesa,ADJ,A,esteso,Gender=Fem|Number=Sing
necropoli,NOUN,S,necropoli,Gender=Fem
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
