text,upos,xpos,lemma,feats
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
a,ADP,E,a,
Casauria,PROPN,SP,Casauria,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
a,ADP,E,a,
Casauria,PROPN,SP,Casauria,
vanta,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
millenaria,ADJ,A,millenario,Gender=Fem|Number=Sing
narrata,VERB,V,narrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
importantissimo,ADJ,A,importante,Degree=Abs|Gender=Masc|Number=Sing
Chronicon,PROPN,SP,Chronicon,
Casauriense,PROPN,SP,Casauriense,
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
codice,NOUN,S,codice,Gender=Masc|Number=Sing
manoscritto,VERB,V,manoscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
illustrato,VERB,V,illustrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
custodito,VERB,V,custodire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
presso,ADP,E,presso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Parigi,PROPN,SP,Parigi,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
eccezionali,ADJ,A,eccezionale,Number=Plur
rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
scolpiti,VERB,V,scolpire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
871,NUM,N,871,NumType=Card
",",PUNCT,FF,",",
a,ADP,E,a,
Roma,PROPN,SP,Roma,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
papa,NOUN,S,papa,Gender=Masc|Number=Sing
Adriano,PROPN,SP,Adriano,
II,ADJ,NO,II,NumType=Ord|Number=Sing
affida,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
Ludovico,PROPN,SP,Ludovico,
II,ADJ,NO,II,NumType=Ord|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
reliquie,NOUN,S,reliquia,Gender=Fem|Number=Plur
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
",",PUNCT,FF,",",
racchiuse,VERB,V,racchiudere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
teca,NOUN,S,teca,Gender=Fem|Number=Sing
trasportata,VERB,V,trasportare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
Celso,PROPN,SP,Celso,
e,CCONJ,CC,e,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
miles,NOUN,S,miles,Gender=Masc
Suppone,PROPN,SP,Suppone,
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dorso,NOUN,S,dorso,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mulo,NOUN,S,mulo,Gender=Masc|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
isola,NOUN,S,isola,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
Pescara,PROPN,SP,Pescara,
",",PUNCT,FF,",",
dove,ADV,B,dove,
verrà,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
eretta,VERB,V,erigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
abate,NOUN,S,abate,Gender=Masc|Number=Sing
di,ADP,E,di,
nomina,NOUN,S,nomina,Gender=Fem|Number=Sing
imperiale,ADJ,A,imperiale,Number=Sing
",",PUNCT,FF,",",
Romano,PROPN,SP,Romano,
",",PUNCT,FF,",",
riceverà,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sovrano,NOUN,S,sovrano,Gender=Masc|Number=Sing
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scettro,NOUN,S,scettro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
potere,NOUN,S,potere,Gender=Masc|Number=Sing
temporale,ADJ,A,temporale,Number=Sing
ulteriormente,ADV,B,ulteriormente,
rafforzato,VERB,V,rafforzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
prerogative,NOUN,S,prerogativa,Gender=Fem|Number=Plur
concesse,VERB,V,concedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
franco,NOUN,S,franco,Gender=Masc|Number=Sing
Sisenando,PROPN,SP,Sisenando,
e,CCONJ,CC,e,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
di,ADP,E,di,
Penne,PROPN,SP,Penne,
Grimaldo,PROPN,SP,Grimaldo,
",",PUNCT,FF,",",
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
assenso,NOUN,S,assenso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conte,NOUN,S,conte,Gender=Masc|Number=Sing
Erinaldo,PROPN,SP,Erinaldo,
.,PUNCT,FS,.,
Favorita,VERB,V,favorire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
