text,upos,xpos,lemma,feats
Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Chieti,PROPN,SP,Chieti,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
di,ADP,E,di,
Chieti,PROPN,SP,Chieti,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
pensa,VERB,V,pensare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
essere,AUX,VA,essere,VerbForm=Inf
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
antica,ADJ,A,antico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Anticamente,ADV,B,anticamente,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
forma,NOUN,S,forma,Gender=Fem|Number=Sing
circolare,ADJ,A,circolare,Number=Sing
",",PUNCT,FF,",",
come,SCONJ,CS,come,
dimostra,VERB,V,dimostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ala,NOUN,S,ala,Gender=Fem|Number=Sing
sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
corridoi,NOUN,S,corridoio,Gender=Masc|Number=Plur
interni,ADJ,A,interno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
unica,ADJ,A,unico,Gender=Fem|Number=Sing
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
come,SCONJ,CS,come,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sviluppava,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
misurava,VERB,V,misurare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
oltre,ADV,B,oltre,
80,NUM,N,80,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
di,ADP,E,di,
diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
consentendo,VERB,V,consentire,VerbForm=Ger
così,ADV,B,così,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grandissimo,ADJ,A,grande,Degree=Abs|Gender=Masc|Number=Sing
numero,NOUN,S,numero,Gender=Masc|Number=Sing
di,ADP,E,di,
spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
circa,ADV,B,circa,
5.000,NUM,N,5.000,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
