,text,upos,xpos,lemma,feats
0,MUNDA,PROPN,SP,Munda,
1,-,PUNCT,FF,-,
2,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
3,nazionale,ADJ,A,nazionale,Number=Sing
4,d',ADP,E,di,
5,Abruzzo,PROPN,SP,Abruzzo,
6,",",PUNCT,FF,",",
7,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,Aquila,PROPN,SP,Aquila,
9,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
11,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Museo,PROPN,SP,Museo,
13,Nazionale,PROPN,SP,Nazionale,
14,d’,ADP,E,di,
15,Abruzzo,PROPN,SP,Abruzzo,
16,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,23,NUM,N,23,NumType=Card
20,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
21,1951,NUM,N,1951,NumType=Card
22,in,ADP,E,in,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
25,Cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
28,Aquila,PROPN,SP,Aquila,
29,",",PUNCT,FF,",",
30,da,ADP,E,da,
31,poco,ADV,B,poco,
32,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,da,ADP,E,da,
34,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,danni,NOUN,S,danno,Gender=Masc|Number=Plur
36,di,ADP,E,di,
37,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
39,nazista,ADJ,A,nazista,Number=Sing
40,.,PUNCT,FS,.,
41,In,ADP,E,in,
