,text,upos,xpos,lemma,feats
0,Sulmona,PROPN,SP,Sulmona,
1,",",PUNCT,FF,",",
2,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
3,di,ADP,E,di,
4,Santo,PROPN,SP,Santo,
5,Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
6,a,ADP,E,a,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Morrone,PROPN,SP,Morrone,
9,PAPA,PROPN,SP,Papa,
10,CELESTINO,PROPN,SP,Celestino,
11,V,ADJ,NO,V,NumType=Ord|Number=Sing
12,E,CCONJ,CC,e,
13,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,CONGREGAZIONE,PROPN,SP,Congregazione,
15,DEI,PROPN,SP,DEI,
16,CELESTINI,PROPN,SP,Celestini,
17,Pietro,PROPN,SP,Pietro,
18,Angelerio,PROPN,SP,Angelerio,
19,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,intorno,ADV,B,intorno,
21,a,ADP,E,a,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,1209,NUM,N,1209,NumType=Card
24,",",PUNCT,FF,",",
25,probabilmente,ADV,B,probabilmente,
26,a,ADP,E,a,
27,Sant’,PROPN,SP,Sant’,
28,Angelo,PROPN,SP,Angelo,
29,Limosano,PROPN,SP,Limosano,
30,",",PUNCT,FF,",",
31,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
32,molisano,ADJ,A,molisano,Gender=Masc|Number=Sing
33,.,PUNCT,FS,.,
34,A,ADP,E,a,
35,16,NUM,N,16,NumType=Card
36,anni,NOUN,S,anno,Gender=Masc|Number=Plur
37,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
40,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
41,presso,ADP,E,presso,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,Santa,PROPN,SP,Santa,
