text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Campli,PROPN,SP,Campli,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sede,NOUN,S,sede,Gender=Fem|Number=Sing
in,ADP,E,in,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
convento,NOUN,S,convento,Gender=Masc|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Francesco,PROPN,SP,Francesco,
fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
verso,ADP,E,verso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attraverso,ADP,E,attraverso,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
porticato,NOUN,S,porticato,Gender=Masc|Number=Sing
dove,ADV,B,dove,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
ancora,ADV,B,ancora,
ammirare,VERB,V,ammirare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pregevoli,ADJ,A,pregevole,Number=Plur
finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
bifore,ADJ,A,bifore,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
polilobato,ADJ,A,polilobato,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
introduceva,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
Capitolare,PROPN,SP,Capitolare,
.,PUNCT,FS,.,
Avviato,VERB,V,avviare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soprintendente,NOUN,S,soprintendente,Number=Sing
Valerio,PROPN,SP,Valerio,
Cianfarani,PROPN,SP,Cianfarani,
per,ADP,E,per,
ospitare,VERB,V,ospitare,VerbForm=Inf
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
prestigiosi,ADJ,A,prestigioso,Gender=Masc|Number=Plur
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
di,ADP,E,di,
Campovalano,PROPN,SP,Campovalano,
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
iniziate,VERB,V,iniziare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1967,NUM,N,1967,NumType=Card
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1989,NUM,N,1989,NumType=Card
.,PUNCT,FS,.,
Con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ausilio,NOUN,S,ausilio,Gender=Masc|Number=Sing
di,ADP,E,di,
