,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Domenico,PROPN,SP,Domenico,
4,a,ADP,E,a,
5,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Corso,NOUN,S,Corso,Gender=Masc|Number=Sing
7,",",PUNCT,FF,",",
8,Chieti,PROPN,SP,Chieti,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,San,PROPN,SP,San,
13,Domenico,PROPN,SP,Domenico,
14,di,ADP,E,di,
15,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16,Scolopi,NOUN,S,scolopo,Gender=Masc|Number=Plur
17,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,a,ADP,E,a,
19,Chieti,PROPN,SP,Chieti,
20,",",PUNCT,FF,",",
21,lungo,ADP,E,lungo,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,via,NOUN,S,via,Gender=Fem|Number=Sing
24,principale,ADJ,A,principale,Number=Sing
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,centro,NOUN,S,centro,Gender=Masc|Number=Sing
28,storico,ADJ,A,storico,Gender=Masc|Number=Sing
29,",",PUNCT,FF,",",
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,elegante,ADJ,A,elegante,Number=Sing
32,corso,NOUN,S,corso,Gender=Masc|Number=Sing
33,Marrucino,PROPN,SP,Marrucino,
34,",",PUNCT,FF,",",
35,creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
36,a,ADP,E,a,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,fine,NOUN,S,fine,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
42,durante,ADP,E,durante,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
