text,upos,xpos,lemma,feats
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
in,ADP,E,in,
Albe,PROPN,SP,Albe,
",",PUNCT,FF,",",
Massa,NOUN,S,Massa,Gender=Fem|Number=Sing
d',ADP,E,di,
Albe,PROPN,SP,Albe,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
in,ADP,E,in,
Albe,PROPN,SP,Albe,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
erge,VERB,V,ergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colle,NOUN,S,colla,Gender=Masc|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
",",PUNCT,FF,",",
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
colline,NOUN,S,collina,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
circondano,VERB,V,circondere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,NUM,N,304,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piedi,NOUN,S,piede,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monte,NOUN,S,monte,Gender=Masc|Number=Sing
Velino,PROPN,SP,Velino,
",",PUNCT,FF,",",
presso,ADP,E,presso,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
lago,NOUN,S,lago,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Fucino,PROPN,SP,Fucino,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
