text,upos,xpos,lemma,feats
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Bartolomeo,PROPN,SP,Bartolomeo,
",",PUNCT,FF,",",
Carpineto,PROPN,SP,Carpineto,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nora,PROPN,SP,Nora,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Bartolomeo,PROPN,SP,Bartolomeo,
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dosso,NOUN,S,dosso,Gender=Masc|Number=Sing
roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
contro,ADP,E,contro,
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
spettacolare,ADJ,A,spettacolare,Number=Sing
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
di,ADP,E,di,
montagne,NOUN,S,montagna,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
M.,PROPN,SP,M.,
Pietrarossa,PROPN,SP,Pietrarossa,
),PUNCT,FB,),
.,PUNCT,FS,.,
Appartiene,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
importante,ADJ,A,importante,Number=Sing
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
abbaziale,ADJ,A,abbaziale,Number=Sing
fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
962,NUM,N,962,NumType=Card
da,ADP,E,da,
Bernardo,PROPN,SP,Bernardo,
",",PUNCT,FF,",",
figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
di,ADP,E,di,
Linduno,PROPN,SP,Linduno,
",",PUNCT,FF,",",
conte,NOUN,S,conte,Gender=Masc|Number=Sing
di,ADP,E,di,
Penne,PROPN,SP,Penne,
",",PUNCT,FF,",",
riedificato,VERB,V,riedificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
nuovamente,ADV,B,nuovamente,
in,ADP,E,in,
