text,upos,xpos,lemma,feats
Sulmona,PROPN,SP,Sulmona,
",",PUNCT,FF,",",
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
Santo,PROPN,SP,Santo,
Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Morrone,PROPN,SP,Morrone,
PAPA,PROPN,SP,Papa,
CELESTINO,PROPN,SP,Celestino,
V,ADJ,NO,V,NumType=Ord|Number=Sing
E,CCONJ,CC,e,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
CONGREGAZIONE,PROPN,SP,Congregazione,
DEI,PROPN,SP,DEI,
CELESTINI,PROPN,SP,Celestini,
Pietro,PROPN,SP,Pietro,
Angelerio,PROPN,SP,Angelerio,
nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
intorno,ADV,B,intorno,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1209,NUM,N,1209,NumType=Card
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
a,ADP,E,a,
Sant’,PROPN,SP,Sant’,
Angelo,PROPN,SP,Angelo,
Limosano,PROPN,SP,Limosano,
",",PUNCT,FF,",",
borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
molisano,ADJ,A,molisano,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
16,NUM,N,16,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
in,ADP,E,in,
Faifoli,PROPN,SP,Faifoli,
poi,ADV,B,poi,
",",PUNCT,FF,",",
abbracciata,VERB,V,abbracciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
eremitica,ADJ,A,eremitico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
sosta,NOUN,S,sosta,Gender=Fem|Number=Sing
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cavità,NOUN,S,cavità,Gender=Fem
naturali,ADJ,A,naturale,Number=Plur
lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Maiella,PROPN,SP,Maiella,
",",PUNCT,FF,",",
fino,ADV,B,fino,
ad,ADP,E,a,
arrivare,VERB,V,arrivare,VerbForm=Inf
a,ADP,E,a,
Sulmona,PROPN,SP,Sulmona,
.,PUNCT,FS,.,
A,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Morrone,PROPN,SP,Morrone,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
futuro,NOUN,S,futuro,Gender=Masc|Number=Sing
Papa,PROPN,SP,Papa,
riunisce,VERB,V,riunire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
adepti,NOUN,S,adepto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
Santo,PROPN,SP,Santo,
che,PRON,PR,che,PronType=Rel
diverrà,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
Madre,NOUN,S,Madre,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1293,NUM,N,1293,NumType=Card
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
regola,NOUN,S,regola,Gender=Fem|Number=Sing
proposta,VERB,V,proporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Pietro,PROPN,SP,Pietro,
",",PUNCT,FF,",",
ispirata,VERB,V,ispirare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
San,PROPN,SP,San,
Benedetto,PROPN,SP,Benedetto,
",",PUNCT,FF,",",
porta,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
giovani,NOUN,S,giovane,Number=Plur
desider,VERB,V,desiderare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
di,ADP,E,di,
diventare,VERB,V,diventare,VerbForm=Inf
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
discepoli,NOUN,S,discepolo,Gender=Masc|Number=Plur
a,ADP,E,a,
divulgare,VERB,V,divulgare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
spiritualità,NOUN,S,spiritualità,Gender=Fem
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
celestini,NOUN,S,celestino,Gender=Masc|Number=Plur
caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
forte,ADJ,A,forte,Number=Sing
legame,NOUN,S,legame,Gender=Masc|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
natura,NOUN,S,natura,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
accrescersi,NOUN,S,accrescerso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
rende,VERB,V,rendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
necessaria,ADJ,A,necessario,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
ulteriori,ADJ,A,ulteriore,Number=Plur
monasteri,NOUN,S,monastero,Gender=Masc|Number=Plur
fin,ADP,E,fino,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1°,ADJ,NO,1°,NumType=Ord
giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1263,NUM,N,1263,NumType=Card
.,PUNCT,FS,.,
Pietro,PROPN,SP,Pietro,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
abile,ADJ,A,abile,Number=Sing
amministratore,NOUN,S,amministratore,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
attento,ADJ,A,attento,Gender=Masc|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
necessità,NOUN,S,necessità,Gender=Fem
economiche,ADJ,A,economico,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
varie,ADJ,A,vario,Gender=Fem|Number=Plur
comunità,NOUN,S,comunità,Gender=Fem
e,CCONJ,CC,e,
in,ADP,E,in,
grado,NOUN,S,grado,Gender=Masc|Number=Sing
di,ADP,E,di,
gestire,VERB,V,gestire,VerbForm=Inf
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
numero,NOUN,S,numero,Gender=Masc|Number=Sing
sempre,ADV,B,sempre,
più,ADV,B,più,
grande,ADJ,A,grande,Number=Sing
di,ADP,E,di,
terreni,NOUN,S,terreno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
case,NOUN,S,casa,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
enti,NOUN,S,ente,Gender=Masc|Number=Plur
ecclesiastici,ADJ,A,ecclesiastico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Concilio,NOUN,S,concilio,Gender=Masc|Number=Sing
di,ADP,E,di,
Lione,PROPN,SP,Lione,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1274,NUM,N,1274,NumType=Card
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
eremita,NOUN,S,eremita,Gender=Masc|Number=Sing
intraprende,VERB,V,intraprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
da,ADP,E,da,
Sulmona,PROPN,SP,Sulmona,
in,ADP,E,in,
Francia,PROPN,SP,Francia,
",",PUNCT,FF,",",
a,ADP,E,a,
piedi,NOUN,S,piede,Gender=Masc|Number=Plur
o,CCONJ,CC,o,
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
asinello,NOUN,S,asinello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
scongiurare,VERB,V,scongiurare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forza,NOUN,S,forza,Gender=Fem|Number=Sing
carismatica,ADJ,A,carismatico,Gender=Fem|Number=Sing
di,ADP,E,di,
Pietro,PROPN,SP,Pietro,
verrà,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ripagata,VERB,V,ripagare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
riconoscimento,NOUN,S,riconoscimento,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
proprietà,NOUN,S,proprietà,Gender=Fem
.,PUNCT,FS,.,
A,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
di,ADP,E,di,
papa,NOUN,S,papa,Gender=Masc|Number=Sing
Niccolò,PROPN,SP,Niccolò,
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
Pietro,PROPN,SP,Pietro,
da,ADP,E,da,
Morrone,PROPN,SP,Morrone,
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eletto,VERB,V,eleggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
papa,NOUN,S,papa,Gender=Masc|Number=Sing
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
di,ADP,E,di,
Celestino,PROPN,SP,Celestino,
V,ADJ,NO,V,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
ufficialmente,ADV,B,ufficialmente,
investito,VERB,V,investire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilica,PROPN,SP,Basilica,
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
Collemaggio,PROPN,SP,Collemaggio,
.,PUNCT,FS,.,
In,ADP,E,in,
tale,DET,DD,tale,Number=Sing|PronType=Dem
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
