,text,upos,xpos,lemma,feats
0,CAMPLI,PROPN,SP,Campli,
1,MUSEO,PROPN,SP,MUSEO,
2,ARCHEOLOGICO,PROPN,SP,Archeologico,
3,NAZIONALE,PROPN,SP,Nazionale,
4,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,GEOGRAFIA,NOUN,S,geografia,Gender=Fem|Number=Sing
6,Ubicata,VERB,V,ubicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
7,a,ADP,E,a,
8,450,NUM,N,450,NumType=Card
9,metri,NOUN,S,metro,Gender=Masc|Number=Plur
10,su,ADP,E,su,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,livello,NOUN,S,livello,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,mare,NOUN,S,mare,Gender=Masc|Number=Sing
16,",",PUNCT,FF,",",
17,a,ADP,E,a,
18,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
19,falde,NOUN,S,falda,Gender=Fem|Number=Plur
20,di,ADP,E,di,
21,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22,Monti,PROPN,SP,Monti,
23,Gemelli,PROPN,SP,Gemelli,
24,",",PUNCT,FF,",",
25,lontana,ADJ,A,lontano,Gender=Fem|Number=Sing
26,venti,NUM,N,venti,NumType=Card
27,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
28,da,ADP,E,da,
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,Adriatico,PROPN,SP,Adriatico,
31,",",PUNCT,FF,",",
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,Campovalano,PROPN,SP,Campovalano,
36,",",PUNCT,FF,",",
37,estesa,VERB,V,estendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
38,oltre,ADP,E,oltre,
39,duecento,NUM,N,duecento,NumType=Card
40,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
41,",",PUNCT,FF,",",
42,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
45,di,ADP,E,di,
46,vita,NOUN,S,vita,Gender=Fem|Number=Sing
47,e,CCONJ,CC,e,
48,di,ADP,E,di,
49,civiltà,NOUN,S,civiltà,Gender=Fem
50,risalenti,ADJ,A,risalente,Number=Plur
51,finanche,ADV,B,finanche,
52,a,ADP,E,a,
53,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,Età,NOUN,S,Età,Gender=Fem
55,di,ADP,E,di,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,Bronzo,PROPN,SP,Bronzo,
58,(,PUNCT,FB,(,
59,XXIV,ADJ,NO,XXIV,NumType=Ord|Number=Sing
60,-,PUNCT,FF,-,
61,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
62,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
63,a.C.,ADJ,A,a.c.,
