text,upos,xpos,lemma,feats
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Necropoli,PROPN,SP,Necropoli,
",",PUNCT,FF,",",
Fossa,PROPN,SP,Fossa,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antichissima,ADJ,A,antico,Degree=Abs|Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
sepolcrale,ADJ,A,sepolcrale,Number=Sing
rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
Novanta,NUM,N,novanta,NumType=Card
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piana,NOUN,S,piana,Gender=Fem|Number=Sing
alluvionale,ADJ,A,alluvionale,Number=Sing
antistante,VERB,V,antistante,Number=Sing|Tense=Pres|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
in,ADP,E,in,
linea,NOUN,S,linea,Gender=Fem|Number=Sing
d’,ADP,E,di,
aria,NOUN,S,aria,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
Km,PROPN,SP,Km,
2,NUM,N,2,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
compresa,ADJ,A,compreso,Gender=Fem|Number=Sing
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
località,NOUN,S,località,Gender=Fem
Casale,PROPN,SP,Casale,
e,CCONJ,CC,e,
Cave,PROPN,SP,Cave,
di,ADP,E,di,
Pietra,PROPN,SP,pietra,
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
solo,ADV,B,solo,
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
realtà,NOUN,S,realtà,Gender=Fem
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
aquilano,ADJ,A,aquilano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
