text,upos,xpos,lemma,feats
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Bernardino,PROPN,SP,Bernardino,
",",PUNCT,FF,",",
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Bernardino,PROPN,SP,Bernardino,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
termine,NOUN,S,termine,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
scenografica,ADJ,A,scenografico,Gender=Fem|Number=Sing
scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
",",PUNCT,FF,",",
a,ADP,E,a,
circa,ADV,B,circa,
600,NUM,N,600,NumType=Card
m,NOUN,S,metro,Gender=Masc|Number=Plur
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Forte,PROPN,SP,forte,
Spagnolo,PROPN,SP,Spagnolo,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
custodisse,VERB,V,custodire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
degnamente,ADV,B,degnamente,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
spoglie,NOUN,S,spoglia,Gender=Fem|Number=Plur
di,ADP,E,di,
San,PROPN,SP,San,
Bernardino,PROPN,SP,Bernardino,
da,ADP,E,da,
Siena,PROPN,SP,Siena,
(,PUNCT,FB,(,
1380,NUM,N,1380,NumType=Card
-,PUNCT,FF,-,
1444,NUM,N,1444,NumType=Card
),PUNCT,FB,),
-,PUNCT,FB,-,
