text,upos,xpos,lemma,feats
Chieti,PROPN,SP,Chieti,
",",PUNCT,FF,",",
Museo,PROPN,SP,Museo,
ArcheologiCo,PROPN,SP,ArcheologiCo,
Nazionale,PROPN,SP,Nazionale,
Villa,PROPN,SP,Villa,
Frigerj,PROPN,SP,Frigerj,
DA,ADP,E,da,
DIMORA,NOUN,S,dimora,Gender=Fem|Number=Sing
STORICA,PROPN,SP,Storica,
A,ADP,E,a,
MUSEO,PROPN,SP,MUSEO,
ARCHEOLOGICO,PROPN,SP,Archeologico,
NAZIONALE,PROPN,SP,Nazionale,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sede,NOUN,S,sede,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
erigere,VERB,V,erigere,VerbForm=Inf
in,ADP,E,in,
stile,NOUN,S,stile,Gender=Masc|Number=Sing
neoclassico,ADJ,A,neoclassico,Gender=Masc|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barone,PROPN,SP,Barone,
Ferrante,PROPN,SP,Ferrante,
Frigerj,PROPN,SP,Frigerj,
",",PUNCT,FF,",",
uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
di,ADP,E,di,
profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
collezionista,NOUN,S,collezionista,Number=Sing
d’,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1830,NUM,N,1830,NumType=Card
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
storica,ADJ,A,storico,Gender=Fem|Number=Sing
-,PUNCT,FB,-,
oggi,ADV,B,oggi,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
Villa,PROPN,SP,Villa,
Comunale,ADJ,A,comunale,Number=Sing
-,PUNCT,FB,-,
dominava,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
margini,NOUN,S,margine,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
citta,NOUN,S,citta,Gender=Fem|Number=Sing
̀,PROPN,SP,̀,
",",PUNCT,FF,",",
edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
