text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
Natale,PROPN,SP,Natale,
di,ADP,E,di,
Gabriele,PROPN,SP,Gabriele,
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
VITA,NOUN,S,vita,Gender=Fem|Number=Sing
Gabriele,PROPN,SP,Gabriele,
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,NUM,N,12,NumType=Card
marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
1863,NUM,N,1863,NumType=Card
da,ADP,E,da,
Francesco,PROPN,SP,Francesco,
Paolo,PROPN,SP,Paolo,
e,CCONJ,CC,e,
Luisa,PROPN,SP,Luisa,
De,PROPN,SP,De,
Benedictis,PROPN,SP,Benedictis,
a,ADP,E,a,
Pescara,PROPN,SP,Pescara,
",",PUNCT,FF,",",
dove,ADV,B,dove,
trascorre,VERB,V,trascorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
infanzia,NOUN,S,infanzia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
undici,NUM,N,undici,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
iscritto,VERB,V,iscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
classe,NOUN,S,classe,Gender=Fem|Number=Sing
ginnasiale,ADJ,A,ginnasiale,Number=Sing
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Real,PROPN,SP,Real,
Convitto,NOUN,S,convitto,Gender=Masc|Number=Sing
Cicognini,PROPN,SP,Cicognini,
di,ADP,E,di,
Prato,PROPN,SP,Prato,
",",PUNCT,FF,",",
dove,ADV,B,dove,
resterà,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
licenza,NOUN,S,licenza,Gender=Fem|Number=Sing
liceale,ADJ,A,liceale,Number=Sing
",",PUNCT,FF,",",
conseguita,VERB,V,conseguito,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
d’,ADP,E,di,
anticipo,NOUN,S,anticipo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
eccellenti,ADJ,A,eccellente,Number=Plur
voti,NOUN,S,voto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Ancora,ADV,B,ancora,
collegiale,ADJ,A,collegiale,Number=Sing
",",PUNCT,FF,",",
compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
di,ADP,E,di,
versi,NOUN,S,verso,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
Primo,PROPN,SP,Primo,
Vere,PROPN,SP,Vere,
",",PUNCT,FF,",",
pubblicata,VERB,V,pubblicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
edizione,NOUN,S,edizione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
corretta,VERB,V,corretto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
penna,NOUN,S,penna,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
Rocco,PROPN,SP,Rocco,
Carabba,PROPN,SP,Carabba,
di,ADP,E,di,
Lanciano,PROPN,SP,Lanciano,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1880,NUM,N,1880,NumType=Card
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1881,NUM,N,1881,NumType=Card
",",PUNCT,FF,",",
iscritto,VERB,V,iscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Università,NOUN,S,università,Gender=Fem
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
stabilisce,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
Roma,PROPN,SP,Roma,
",",PUNCT,FF,",",
dove,ADV,B,dove,
entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
contatto,NOUN,S,contatto,Gender=Masc|Number=Sing
con,ADP,E,con,
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
letterari,ADJ,A,letterario,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
aristocratici,ADJ,A,aristocratico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
iniziando,VERB,V,iniziare,VerbForm=Ger
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fortunata,ADJ,A,fortunato,Gender=Fem|Number=Sing
attività,NOUN,S,attività,Gender=Fem
di,ADP,E,di,
giornalista,NOUN,S,giornalista,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
