,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Bernardino,PROPN,SP,Bernardino,
4,",",PUNCT,FF,",",
5,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6,Aquila,PROPN,SP,Aquila,
7,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,San,PROPN,SP,San,
11,Bernardino,PROPN,SP,Bernardino,
12,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
13,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,a,ADP,E,a,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,termine,NOUN,S,termine,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
20,e,CCONJ,CC,e,
21,scenografica,ADJ,A,scenografico,Gender=Fem|Number=Sing
22,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
23,",",PUNCT,FF,",",
24,in,ADP,E,in,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,centro,NOUN,S,centro,Gender=Masc|Number=Sing
27,storico,ADJ,A,storico,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,Aquila,PROPN,SP,Aquila,
31,",",PUNCT,FF,",",
32,a,ADP,E,a,
33,circa,ADV,B,circa,
34,600,NUM,N,600,NumType=Card
35,m,NOUN,S,metro,Gender=Masc|Number=Plur
36,da,ADP,E,da,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,Forte,PROPN,SP,forte,
39,Spagnolo,PROPN,SP,Spagnolo,
40,.,PUNCT,FS,.,
41,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
43,di,ADP,E,di,
44,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
