text,upos,xpos,lemma,feats
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
ad,ADP,E,a,
Oratorium,PROPN,SP,Oratorium,
",",PUNCT,FF,",",
Capestrano,PROPN,SP,Capestrano,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
ad,ADP,E,a,
Oratorium,PROPN,SP,Oratorium,
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
amena,ADJ,A,ameno,Gender=Fem|Number=Sing
vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tirino,PROPN,SP,Tirino,
",",PUNCT,FF,",",
a,ADP,E,a,
pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
passi,NOUN,S,passo,Gender=Masc|Number=Plur
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fitta,ADJ,A,fitto,Gender=Fem|Number=Sing
vegetazione,NOUN,S,vegetazione,Gender=Fem|Number=Sing
boschiva,ADJ,A,boschivo,Gender=Fem|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piedi,NOUN,S,piede,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
basse,ADJ,A,basso,Gender=Fem|Number=Plur
propaggini,NOUN,S,propaggine,Gender=Fem|Number=Plur
sud-orientali,ADJ,A,sud-orientale,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gran,PROPN,SP,Gran,
Sasso,PROPN,SP,Sasso,
.,PUNCT,FS,.,
Dista,VERB,V,distare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
circa,ADV,B,circa,
6,NUM,N,6,NumType=Card
km,NOUN,S,chilometro,Gender=Masc
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
