,text,upos,xpos,lemma,feats
0,Celano,PROPN,SP,Celano,
1,-,PUNCT,FF,-,
2,Castello,PROPN,SP,Castello,
3,Piccolomini,PROPN,SP,Piccolomini,
4,Collezione,PROPN,SP,Collezione,
5,Torlonia,PROPN,SP,Torlonia,
6,museo,NOUN,S,museo,Gender=Masc|Number=Sing
7,d’,ADP,E,di,
8,arte,NOUN,S,arte,Gender=Fem|Number=Sing
9,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,Marsica,PROPN,SP,Marsica,
13,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,CASTELLO,PROPN,SP,Castello,
15,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
17,e,CCONJ,CC,e,
18,non,ADV,BN,non,PronType=Neg
19,passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,certo,ADV,B,certo,
21,inosservato,ADJ,A,inosservato,Gender=Masc|Number=Sing
22,a,ADP,E,a,
23,quanti,PRON,PQ,quanto,Gender=Masc|Number=Plur|PronType=Int
24,percorrono,VERB,V,percorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
25,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,autostrada,NOUN,S,autostrada,Gender=Fem|Number=Sing
27,da,ADP,E,da,
28,Roma,PROPN,SP,Roma,
29,verso,ADP,E,verso,
30,Chieti,PROPN,SP,Chieti,
31,-,PUNCT,FF,-,
32,Pescara,PROPN,SP,Pescara,
33,.,PUNCT,FS,.,
34,A,ADP,E,a,
35,differenza,NOUN,S,differenza,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,altri,ADJ,A,altro,Gender=Masc|Number=Plur
38,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
39,completati,VERB,V,completare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
40,in,ADP,E,in,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,dove,ADV,B,dove,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,natura,NOUN,S,natura,Gender=Fem|Number=Sing
47,militare,ADJ,A,militare,Number=Sing
48,",",PUNCT,FF,",",
49,difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
50,",",PUNCT,FF,",",
51,è,DET,RD,eu,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
53,più,ADV,B,piuu,
54,morbida,ADJ,A,morbido,Gender=Fem|Number=Sing
55,e,CCONJ,CC,e,
56,tonda,ADJ,A,tondo,Gender=Fem|Number=Sing
57,da,ADP,E,da,
58,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
59,bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
60,a,ADP,E,a,
61,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
62,circolare,ADJ,A,circolare,Number=Sing
63,",",PUNCT,FF,",",
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,nostro,PRON,PP,nostro,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
66,colpisce,VERB,V,colpire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,per,ADP,E,per,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
70,quasi,ADV,B,quasi,
71,monolitica,ADJ,A,monolitico,Gender=Fem|Number=Sing
72,che,PRON,PR,che,PronType=Rel
73,svetta,VERB,V,svettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,su,ADP,E,su,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,sommita,NOUN,S,sommita,Gender=Fem|Number=Sing
77,̀,ADJ,A,̀,Number=Sing
78,di,ADP,E,di,
79,Celano,PROPN,SP,Celano,
80,",",PUNCT,FF,",",
81,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
82,perfetto,ADJ,A,perfetto,Gender=Masc|Number=Sing
83,aggregato,NOUN,S,aggregato,Gender=Masc|Number=Sing
84,di,ADP,E,di,
85,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
86,a,ADP,E,a,
87,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
88,quadrangolare,ADJ,A,quadrangolare,Number=Sing
89,",",PUNCT,FF,",",
90,di,ADP,E,di,
91,linee,NOUN,S,linea,Gender=Fem|Number=Plur
92,rette,ADJ,A,retta,Gender=Fem|Number=Plur
93,e,CCONJ,CC,e,
94,di,ADP,E,di,
95,spigoli,NOUN,S,spigolo,Gender=Masc|Number=Plur
96,.,PUNCT,FS,.,
97,Su,ADP,E,su,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,sommita,NOUN,S,sommita,Gender=Fem|Number=Sing
100,̀,ADJ,A,̀,Number=Sing
101,",",PUNCT,FF,",",
102,a,ADP,E,a,
103,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
104,lati,NOUN,S,lato,Gender=Masc|Number=Plur
105,di,ADP,E,di,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
108,centrale,ADJ,A,centrale,Number=Sing
109,a,ADP,E,a,
110,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
111,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
112,",",PUNCT,FF,",",
113,s’,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
114,incuneano,VERB,V,incuneare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
115,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
116,quattro,NUM,N,quattro,NumType=Card
117,torri,NOUN,S,torro,Gender=Fem|Number=Plur
118,perfettamente,ADV,B,perfettamente,
119,orientate,VERB,V,orientare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
120,verso,ADP,E,verso,
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,punti,NOUN,S,punto,Gender=Masc|Number=Plur
123,cardinali,ADJ,A,cardinale,Gender=Masc|Number=Plur
124,e,CCONJ,CC,e,
125,svettanti,VERB,V,svettare,Number=Plur|Tense=Pres|VerbForm=Part
126,da,ADP,E,da,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,marcapiano,NOUN,S,marcapiano,Gender=Masc|Number=Sing
129,.,PUNCT,FS,.,
130,Restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
131,invece,ADV,B,invece,
132,decentrate,ADJ,A,decentrato,Gender=Fem|Number=Plur
133,",",PUNCT,FF,",",
134,a,ADP,E,a,
135,valle,NOUN,S,valle,Gender=Fem|Number=Sing
136,",",PUNCT,FF,",",
137,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
