,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Necropoli,PROPN,SP,Necropoli,
5,",",PUNCT,FF,",",
6,Fossa,PROPN,SP,Fossa,
7,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,antichissima,ADJ,A,antico,Degree=Abs|Gender=Fem|Number=Sing
9,area,NOUN,S,area,Gender=Fem|Number=Sing
10,sepolcrale,ADJ,A,sepolcrale,Number=Sing
11,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,a,ADP,E,a,
13,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
17,anni,NOUN,S,anno,Gender=Masc|Number=Plur
18,Novanta,NUM,N,novanta,NumType=Card
19,in,ADP,E,in,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,piana,NOUN,S,piana,Gender=Fem|Number=Sing
22,alluvionale,ADJ,A,alluvionale,Number=Sing
23,antistante,VERB,V,antistante,Number=Sing|Tense=Pres|VerbForm=Part
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,centro,NOUN,S,centro,Gender=Masc|Number=Sing
26,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
27,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
28,(,PUNCT,FB,(,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
31,in,ADP,E,in,
32,linea,NOUN,S,linea,Gender=Fem|Number=Sing
33,d’,ADP,E,di,
34,aria,NOUN,S,aria,Gender=Fem|Number=Sing
35,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,di,ADP,E,di,
37,Km,PROPN,SP,Km,
38,2,NUM,N,2,NumType=Card
39,),PUNCT,FB,),
40,",",PUNCT,FF,",",
41,in,ADP,E,in,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,zona,NOUN,S,zona,Gender=Fem|Number=Sing
44,compresa,ADJ,A,compreso,Gender=Fem|Number=Sing
45,tra,ADP,E,tra,
46,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
47,località,NOUN,S,località,Gender=Fem
48,Casale,PROPN,SP,Casale,
49,e,CCONJ,CC,e,
50,Cave,PROPN,SP,Cave,
51,di,ADP,E,di,
52,Pietra,PROPN,SP,pietra,
53,",",PUNCT,FF,",",
54,non,ADV,BN,non,PronType=Neg
55,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
56,solo,ADV,B,solo,
57,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
58,di,ADP,E,di,
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,realtà,NOUN,S,realtà,Gender=Fem
61,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
62,più,ADV,B,più,
63,importanti,ADJ,A,importante,Number=Plur
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
67,aquilano,ADJ,A,aquilano,Gender=Masc|Number=Sing
68,",",PUNCT,FF,",",
69,ma,CCONJ,CC,ma,
70,anche,ADV,B,anche,
71,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
72,evidenza,NOUN,S,evidenza,Gender=Fem|Number=Sing
73,culturale,ADJ,A,culturale,Number=Sing
74,di,ADP,E,di,
75,risonanza,NOUN,S,risonanza,Gender=Fem|Number=Sing
76,nazionale,ADJ,A,nazionale,Number=Sing
77,",",PUNCT,FF,",",
78,grazie,NOUN,S,grazie,
79,a,ADP,E,a,
