,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,Piccolomini,PROPN,SP,Piccolomini,
2,-,PUNCT,FF,-,
3,Collezione,PROPN,SP,Collezione,
4,Torlonia,PROPN,SP,Torlonia,
5,e,CCONJ,CC,e,
6,Museo,PROPN,SP,Museo,
7,d',ADP,E,di,
8,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
9,Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,Marsica,PROPN,SP,Marsica,
13,",",PUNCT,FF,",",
14,Celano,PROPN,SP,Celano,
15,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,castello,NOUN,S,castello,Gender=Masc|Number=Sing
17,Piccolomini,PROPN,SP,Piccolomini,
18,di,ADP,E,di,
19,Celano,PROPN,SP,Celano,
20,",",PUNCT,FF,",",
21,protetto,VERB,V,proteggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,da,ADP,E,da,
23,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
24,possente,ADJ,A,possente,Number=Sing
25,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
26,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
27,",",PUNCT,FF,",",
28,segnata,VERB,V,segnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
29,da,ADP,E,da,
30,camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
31,e,CCONJ,CC,e,
32,bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
33,",",PUNCT,FF,",",
34,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
35,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
37,ed,CCONJ,CC,e,
38,imponente,ADJ,A,imponente,Number=Sing
39,su,ADP,E,su,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,piana,NOUN,S,piana,Gender=Fem|Number=Sing
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,Fucino,PROPN,SP,Fucino,
45,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
46,volta,NOUN,S,volta,Gender=Fem|Number=Sing
47,lago,NOUN,S,lago,Gender=Masc|Number=Sing
48,.,PUNCT,FS,.,
49,Appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
50,a,ADP,E,a,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
55,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
56,",",PUNCT,FF,",",
57,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
59,da,ADP,E,da,
60,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
61,blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
62,centrale,ADJ,A,centrale,Number=Sing
63,di,ADP,E,di,
64,forma,NOUN,S,forma,Gender=Fem|Number=Sing
65,rettangolare,ADJ,A,rettangolare,Number=Sing
66,perfettamente,ADV,B,perfettamente,
67,simmetrica,ADJ,A,simmetrico,Gender=Fem|Number=Sing
68,e,CCONJ,CC,e,
69,da,ADP,E,da,
70,quattro,NUM,N,quattro,NumType=Card
71,torri,NOUN,S,torro,Gender=Fem|Number=Plur
72,angolari,ADJ,A,angolare,Number=Plur
73,merlate,VERB,V,merlare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
74,in,ADP,E,in,
75,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
78,punti,NOUN,S,punto,Gender=Masc|Number=Plur
79,cardinali,ADJ,A,cardinale,Gender=Masc|Number=Plur
80,.,PUNCT,FS,.,
81,Nato,VERB,V,Nato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
82,come,ADP,E,come,
83,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
84,militare,ADJ,A,militare,Number=Sing
85,a,ADP,E,a,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,fine,NOUN,S,fine,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
91,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
92,",",PUNCT,FF,",",
93,per,ADP,E,per,
94,volontà,NOUN,S,volontà,Gender=Fem
95,di,ADP,E,di,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,conte,NOUN,S,conte,Gender=Masc|Number=Sing
98,Pietro,PROPN,SP,Pietro,
99,Berardi,PROPN,SP,Berardi,
100,",",PUNCT,FF,",",
101,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
102,successivamente,ADV,B,successivamente,
103,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
104,da,ADP,E,da,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,nipote,NOUN,S,nipote,Number=Sing
107,Covella,PROPN,SP,Covella,
108,con,ADP,E,con,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,marito,NOUN,S,marito,Gender=Masc|Number=Sing
111,Leonello,PROPN,SP,Leonello,
112,Acclozamora,PROPN,SP,Acclozamora,
113,.,PUNCT,FS,.,
114,Venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
115,definitivamente,ADV,B,definitivamente,
116,completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
117,e,CCONJ,CC,e,
118,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
119,in,ADP,E,in,
120,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
121,residenziale,ADJ,A,residenziale,Number=Sing
122,da,ADP,E,da,
123,Antonio,PROPN,SP,Antonio,
124,Todeschini,PROPN,SP,Todeschini,
125,Piccolomini,PROPN,SP,Piccolomini,
126,",",PUNCT,FF,",",
127,nipote,NOUN,S,nipote,Gender=Masc|Number=Sing
128,di,ADP,E,di,
129,Papa,PROPN,SP,Papa,
130,Pio,PROPN,SP,Pio,
131,II,ADJ,NO,II,NumType=Ord|Number=Sing
132,",",PUNCT,FF,",",
133,a,ADP,E,a,
134,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
135,indomani,NOUN,S,indomani,Gender=Masc|Number=Sing
