,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Clemente,PROPN,SP,Clemente,
4,a,ADP,E,a,
5,Casauria,PROPN,SP,Casauria,
6,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
8,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,San,PROPN,SP,San,
12,Clemente,PROPN,SP,Clemente,
13,a,ADP,E,a,
14,Casauria,PROPN,SP,Casauria,
15,vanta,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
17,storia,NOUN,S,storia,Gender=Fem|Number=Sing
18,millenaria,ADJ,A,millenario,Gender=Fem|Number=Sing
19,narrata,VERB,V,narrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
20,in,ADP,E,in,
21,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
22,importantissimo,ADJ,A,importante,Degree=Abs|Gender=Masc|Number=Sing
23,Chronicon,PROPN,SP,Chronicon,
24,Casauriense,PROPN,SP,Casauriense,
25,",",PUNCT,FF,",",
26,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
27,codice,NOUN,S,codice,Gender=Masc|Number=Sing
28,manoscritto,VERB,V,manoscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,e,CCONJ,CC,e,
30,illustrato,VERB,V,illustrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,",",PUNCT,FF,",",
32,custodito,VERB,V,custodire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,presso,ADP,E,presso,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
36,Nazionale,ADJ,A,nazionale,Number=Sing
37,di,ADP,E,di,
38,Parigi,PROPN,SP,Parigi,
39,",",PUNCT,FF,",",
40,e,CCONJ,CC,e,
41,in,ADP,E,in,
42,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,eccezionali,ADJ,A,eccezionale,Number=Plur
44,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
45,scolpiti,VERB,V,scolpire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
46,in,ADP,E,in,
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,portale,NOUN,S,portale,Gender=Masc|Number=Sing
52,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
53,.,PUNCT,FS,.,
54,In,ADP,E,in,
55,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
56,anno,NOUN,S,anno,Gender=Masc|Number=Sing
57,871,NUM,N,871,NumType=Card
58,",",PUNCT,FF,",",
59,a,ADP,E,a,
60,Roma,PROPN,SP,Roma,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,papa,NOUN,S,papa,Gender=Masc|Number=Sing
63,Adriano,PROPN,SP,Adriano,
64,II,ADJ,NO,II,NumType=Ord|Number=Sing
65,affida,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,a,ADP,E,a,
67,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
69,Ludovico,PROPN,SP,Ludovico,
70,II,ADJ,NO,II,NumType=Ord|Number=Sing
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,reliquie,NOUN,S,reliquia,Gender=Fem|Number=Plur
73,di,ADP,E,di,
74,San,PROPN,SP,San,
75,Clemente,PROPN,SP,Clemente,
76,",",PUNCT,FF,",",
77,racchiuse,VERB,V,racchiudere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
78,in,ADP,E,in,
79,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
80,teca,NOUN,S,teca,Gender=Fem|Number=Sing
81,trasportata,VERB,V,trasportare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
82,da,ADP,E,da,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
85,Celso,PROPN,SP,Celso,
86,e,CCONJ,CC,e,
87,da,ADP,E,da,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,miles,NOUN,S,miles,Gender=Masc
90,Suppone,PROPN,SP,Suppone,
91,su,ADP,E,su,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,dorso,NOUN,S,dorso,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
96,mulo,NOUN,S,mulo,Gender=Masc|Number=Sing
97,fino,ADV,B,fino,
98,a,ADP,E,a,
99,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
100,isola,NOUN,S,isola,Gender=Fem|Number=Sing
101,di,ADP,E,di,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
104,Pescara,PROPN,SP,Pescara,
105,",",PUNCT,FF,",",
106,dove,ADV,B,dove,
107,verrà,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
108,eretta,VERB,V,erigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
109,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
110,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
111,",",PUNCT,FF,",",
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,cui,DET,DR,cui,PronType=Rel
114,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
115,abate,NOUN,S,abate,Gender=Masc|Number=Sing
116,di,ADP,E,di,
117,nomina,NOUN,S,nomina,Gender=Fem|Number=Sing
118,imperiale,ADJ,A,imperiale,Number=Sing
119,",",PUNCT,FF,",",
120,Romano,PROPN,SP,Romano,
121,",",PUNCT,FF,",",
122,riceverà,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
123,da,ADP,E,da,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,sovrano,NOUN,S,sovrano,Gender=Masc|Number=Sing
126,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,scettro,NOUN,S,scettro,Gender=Masc|Number=Sing
128,",",PUNCT,FF,",",
129,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
132,potere,NOUN,S,potere,Gender=Masc|Number=Sing
133,temporale,ADJ,A,temporale,Number=Sing
134,ulteriormente,ADV,B,ulteriormente,
135,rafforzato,VERB,V,rafforzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
136,da,ADP,E,da,
137,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
138,prerogative,NOUN,S,prerogativa,Gender=Fem|Number=Plur
139,concesse,VERB,V,concedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
140,da,ADP,E,da,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,franco,NOUN,S,franco,Gender=Masc|Number=Sing
143,Sisenando,PROPN,SP,Sisenando,
144,e,CCONJ,CC,e,
145,da,ADP,E,da,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
148,di,ADP,E,di,
149,Penne,PROPN,SP,Penne,
150,Grimaldo,PROPN,SP,Grimaldo,
151,",",PUNCT,FF,",",
152,con,ADP,E,con,
153,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
154,assenso,NOUN,S,assenso,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,conte,NOUN,S,conte,Gender=Masc|Number=Sing
158,Erinaldo,PROPN,SP,Erinaldo,
159,.,PUNCT,FS,.,
160,Favorita,VERB,V,favorire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
161,da,ADP,E,da,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,naturale,ADJ,A,naturale,Number=Sing
164,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
165,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
166,",",PUNCT,FF,",",
167,lungo,ADP,E,lungo,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
170,Pescara,PROPN,SP,Pescara,
171,",",PUNCT,FF,",",
172,a,ADP,E,a,
173,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
174,confini,NOUN,S,confine,Gender=Masc|Number=Plur
175,di,ADP,E,di,
176,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,ducati,NOUN,S,ducato,Gender=Masc|Number=Plur
178,di,ADP,E,di,
179,Spoleto,PROPN,SP,Spoleto,
180,e,CCONJ,CC,e,
181,Benevento,PROPN,SP,Benevento,
182,e,CCONJ,CC,e,
183,presso,ADP,E,presso,
184,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
185,via,NOUN,S,via,Gender=Fem|Number=Sing
186,Claudia,PROPN,SP,Claudia,
187,-,PUNCT,FF,-,
188,Valeria,PROPN,SP,Valeria,
189,",",PUNCT,FF,",",
190,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
191,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
192,a,ADP,E,a,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
