,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,estensi,ADJ,A,estenso,Gender=Masc|Number=Plur
2,-,PUNCT,FF,-,
3,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
4,estense,ADJ,A,estenso,Number=Sing
5,",",PUNCT,FF,",",
6,Modena,PROPN,SP,Modena,
7,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
9,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
11,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
12,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
13,che,PRON,PR,che,PronType=Rel
14,svela,VERB,V,svelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
17,e,CCONJ,CC,e,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,passione,NOUN,S,passione,Gender=Fem|Number=Sing
20,per,ADP,E,per,
21,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
22,arti,NOUN,S,arte,Gender=Fem|Number=Plur
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,Este,PROPN,SP,Este,
29,.,PUNCT,FS,.,
30,In,ADP,E,in,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,Emilia,PROPN,SP,Emilia,
36,Romagna,PROPN,SP,Romagna,
37,",",PUNCT,FF,",",
38,Modena,PROPN,SP,Modena,
39,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
41,di,ADP,E,di,
42,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,musei,NOUN,S,museo,Gender=Masc|Number=Plur
44,più,ADV,B,più,
45,importanti,ADJ,A,importante,Number=Plur
46,d’,ADP,E,di,
47,Italia,PROPN,SP,Italia,
48,.,PUNCT,FS,.,
49,Oltre,ADV,B,oltre,
50,che,SCONJ,CS,che,
51,per,ADP,E,per,
52,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
53,tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
54,artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
55,",",PUNCT,FF,",",
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,città,NOUN,S,città,Gender=Fem
58,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,nota,ADJ,A,noto,Gender=Fem|Number=Sing
60,per,ADP,E,per,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,grande,ADJ,A,grande,Number=Sing
63,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
64,enogastronomica,ADJ,A,enogastronomico,Gender=Fem|Number=Sing
65,e,CCONJ,CC,e,
66,per,ADP,E,per,
67,essere,AUX,V,essere,VerbForm=Inf
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,sede,NOUN,S,sede,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,Ferrari,PROPN,SP,Ferrari,
73,",",PUNCT,FF,",",
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,casa,NOUN,S,casa,Gender=Fem|Number=Sing
76,automobilistica,ADJ,A,automobilistico,Gender=Fem|Number=Sing
77,che,PRON,PR,che,PronType=Rel
78,appassiona,VERB,V,appassionare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,sportivi,ADJ,A,sportivo,Gender=Masc|Number=Plur
80,in,ADP,E,in,
81,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
84,.,PUNCT,FS,.,
85,Capitale,NOUN,S,Capitale,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,ducato,NOUN,S,ducato,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
91,Este,PROPN,SP,Este,
92,da,ADP,E,da,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,1598,NUM,N,1598,NumType=Card
95,a,ADP,E,a,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,1859,NUM,N,1859,NumType=Card
98,",",PUNCT,FF,",",
99,in,ADP,E,in,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
102,centro,NOUN,S,centro,Gender=Masc|Number=Sing
103,storico,ADJ,A,storico,Gender=Masc|Number=Sing
104,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
105,possibile,ADJ,A,possibile,Number=Sing
106,ammirare,VERB,V,ammirare,VerbForm=Inf
107,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
108,Grande,PROPN,SP,Grande,
109,con,ADP,E,con,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,Duomo,PROPN,SP,Duomo,
112,",",PUNCT,FF,",",
113,fra,ADP,E,fra,
114,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
115,massime,ADJ,A,massima,Gender=Fem|Number=Plur
116,espressioni,NOUN,S,espressione,Gender=Fem|Number=Plur
117,di,ADP,E,di,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,Romanico,NOUN,S,romanico,Gender=Masc|Number=Sing
120,in,ADP,E,in,
121,Europa,PROPN,SP,Europa,
122,",",PUNCT,FF,",",
123,e,CCONJ,CC,e,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,Torre,PROPN,SP,Torre,
126,Ghirlandina,PROPN,SP,Ghirlandina,
127,",",PUNCT,FF,",",
128,riconosciuti,VERB,V,riconoscere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
129,in,ADP,E,in,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,1997,NUM,N,1997,NumType=Card
132,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
133,di,ADP,E,di,
134,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
135,umanità,NOUN,S,umanità,Gender=Fem
136,da,ADP,E,da,
137,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
138,UNESCO,PROPN,SP,Unesco,
139,.,PUNCT,FS,.,
140,Da,ADP,E,da,
141,Ferrara,PROPN,SP,Ferrara,
142,a,ADP,E,a,
143,Modena,PROPN,SP,Modena,
144,:,PUNCT,FC,:,
145,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
146,eredità,NOUN,S,eredità,Gender=Fem
147,di,ADP,E,di,
148,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
149,Este,PROPN,SP,Este,
150,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
151,antica,ADJ,A,antico,Gender=Fem|Number=Sing
152,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,Este,PROPN,SP,Este,
156,assurge,VERB,V,assurgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
157,a,ADP,E,a,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,rango,NOUN,S,rango,Gender=Masc|Number=Sing
160,ducale,ADJ,A,ducale,Number=Sing
161,in,ADP,E,in,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
164,Quattrocento,NUM,N,quattrocento,NumType=Card
165,.,PUNCT,FS,.,
166,Grazie,INTJ,I,grazie,
167,a,ADP,E,a,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,loro,DET,AP,loro,Poss=Yes|PronType=Prs
170,mecenatismo,NOUN,S,mecenatismo,Gender=Masc|Number=Sing
171,e,CCONJ,CC,e,
172,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
173,",",PUNCT,FF,",",
174,Ferrara,PROPN,SP,Ferrara,
175,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
176,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
177,di,ADP,E,di,
