,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Ferrara,PROPN,SP,Ferrara,
5,-,PUNCT,FF,-,
6,Palazzo,PROPN,SP,Palazzo,
7,Costabili,PROPN,SP,Costabili,
8,",",PUNCT,FF,",",
9,Ferrara,PROPN,SP,Ferrara,
10,In,ADP,E,in,
11,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
12,sale,NOUN,S,sala,Gender=Fem|Number=Plur
13,di,ADP,E,di,
14,Palazzo,PROPN,SP,Palazzo,
15,Costabili,PROPN,SP,Costabili,
16,",",PUNCT,FF,",",
17,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
18,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
19,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
20,",",PUNCT,FF,",",
21,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
22,",",PUNCT,FF,",",
23,ornamenti,NOUN,S,ornamento,Gender=Masc|Number=Plur
24,e,CCONJ,CC,e,
25,utensili,NOUN,S,utensile,Gender=Masc|Number=Plur
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
29,greco,ADJ,A,greco,Gender=Masc|Number=Sing
30,ed,CCONJ,CC,e,
31,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
32,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
33,da,ADP,E,da,
34,oltre,ADV,B,oltre,
35,4.000,NUM,N,4.000,NumType=Card
36,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
37,",",PUNCT,FF,",",
38,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,antica,ADJ,A,antico,Gender=Fem|Number=Sing
42,città,NOUN,S,città,Gender=Fem
43,di,ADP,E,di,
44,Spina,PROPN,SP,Spina,
45,.,PUNCT,FS,.,
46,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
47,in,ADP,E,in,
48,prossimità,NOUN,S,prossimità,Gender=Fem
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,delta,NOUN,S,delta,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
55,Po,PROPN,SP,Po,
56,",",PUNCT,FF,",",
57,Ferrara,PROPN,SP,Ferrara,
58,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,ancora,ADV,B,ancora,
60,oggi,ADV,B,oggi,
61,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
63,unico,ADJ,A,unico,Gender=Masc|Number=Sing
64,che,PRON,PR,che,PronType=Rel
65,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
66,diedero,VERB,V,dire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
67,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,Estensi,PROPN,SP,Estensi,
69,in,ADP,E,in,
70,tre,NUM,N,tre,NumType=Card
71,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
72,di,ADP,E,di,
73,governo,NOUN,S,governo,Gender=Masc|Number=Sing
74,",",PUNCT,FF,",",
75,fino,ADV,B,fino,
76,a,ADP,E,a,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,1598,NUM,N,1598,NumType=Card
79,",",PUNCT,FF,",",
80,trasformando,VERB,V,trasformare,VerbForm=Ger
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,da,ADP,E,da,
83,centro,NOUN,S,centro,Gender=Masc|Number=Sing
84,medioevale,ADJ,A,medioevale,Number=Sing
85,in,ADP,E,in,
86,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
87,vera,ADJ,A,vero,Gender=Fem|Number=Sing
88,e,CCONJ,CC,e,
89,propria,ADJ,A,proprio,Gender=Fem|Number=Sing
90,città,NOUN,S,città,Gender=Fem
91,ideale,ADJ,A,ideale,Number=Sing
92,rinascimentale,ADJ,A,rinascimentale,Number=Sing
93,.,PUNCT,FS,.,
94,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
96,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
97,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
98,",",PUNCT,FF,",",
99,definita,VERB,V,definire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
100,Addizione,NOUN,S,addizione,Gender=Fem|Number=Sing
101,Erculea,PROPN,SP,Erculea,
102,da,ADP,E,da,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,Ercole,PROPN,SP,Ercole,
