,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,monumentale,ADJ,A,monumentale,Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Pilotta,PROPN,SP,Pilotta,
5,-,PUNCT,FF,-,
6,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
7,nazionale,ADJ,A,nazionale,Number=Sing
8,di,ADP,E,di,
9,Parma,PROPN,SP,Parma,
10,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
11,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
12,di,ADP,E,di,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
15,Nazionale,ADJ,A,nazionale,Number=Sing
16,di,ADP,E,di,
17,Parma,PROPN,SP,Parma,
18,traggono,VERB,V,trarre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19,origine,NOUN,S,origine,Gender=Fem|Number=Sing
20,da,ADP,E,da,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,Ducale,PROPN,SP,Ducale,
23,Accademia,PROPN,SP,Accademia,
24,di,ADP,E,di,
25,Belle,PROPN,SP,Belle,
26,Arti,PROPN,SP,Arti,
27,",",PUNCT,FF,",",
28,istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
29,in,ADP,E,in,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,1752,NUM,N,1752,NumType=Card
32,da,ADP,E,da,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,duca,NOUN,S,duca,Gender=Masc|Number=Sing
35,don,NOUN,S,don,Gender=Masc|Number=Sing
36,Filippo,PROPN,SP,Filippo,
37,di,ADP,E,di,
38,Borbone,PROPN,SP,Borbone,
39,(,PUNCT,FB,(,
40,1749,NUM,N,1749,NumType=Card
41,-,PUNCT,FF,-,
42,1765,NUM,N,1765,NumType=Card
43,),PUNCT,FB,),
44,in,ADP,E,in,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,Palazzo,PROPN,SP,Palazzo,
47,di,ADP,E,di,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,Pilotta,PROPN,SP,Pilotta,
50,.,PUNCT,FS,.,
51,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,neonata,NOUN,S,neonata,Gender=Fem|Number=Sing
53,Accademia,PROPN,SP,Accademia,
54,",",PUNCT,FF,",",
55,con,ADP,E,con,
