,text,upos,xpos,lemma,feats
0,Fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Leo,PROPN,SP,Leo,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,San,PROPN,SP,San,
8,Leo,PROPN,SP,Leo,
9,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,punto,NOUN,S,punto,Gender=Masc|Number=Sing
13,più,ADV,B,più,
14,alto,ADJ,A,alto,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
17,piastra,NOUN,S,piastra,Gender=Fem|Number=Sing
18,rocciosa,ADJ,A,roccioso,Gender=Fem|Number=Sing
19,delimitata,VERB,V,delimitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
20,da,ADP,E,da,
21,imponenti,ADJ,A,imponente,Number=Plur
22,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
23,verticali,ADJ,A,verticale,Number=Plur
24,",",PUNCT,FF,",",
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
27,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,principale,ADJ,A,principale,Number=Sing
30,emergenza,NOUN,S,emergenza,Gender=Fem|Number=Sing
31,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,intero,ADJ,A,intero,Gender=Masc|Number=Sing
35,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,San,PROPN,SP,San,
38,Leo,PROPN,SP,Leo,
39,.,PUNCT,FS,.,
40,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
41,origini,NOUN,S,origine,Gender=Fem|Number=Plur
42,di,ADP,E,di,
43,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
45,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
46,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
47,certamente,ADV,B,certamente,
48,pre,ADJ,A,pre,Number=Plur
49,-,PUNCT,FF,-,
50,cristiane,ADJ,A,cristiano,Gender=Fem|Number=Plur
51,",",PUNCT,FF,",",
52,anche,ADV,B,anche,
53,se,SCONJ,CS,se,
54,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
55,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
56,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
57,documentate,VERB,V,documentato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
58,di,ADP,E,di,
59,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
60,reale,ADJ,A,reale,Number=Sing
61,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
62,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
63,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
64,a,ADP,E,a,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,santo,NOUN,S,santo,Gender=Masc|Number=Sing
70,Leone,PROPN,SP,Leone,
71,fra,ADP,E,fra,
72,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
