,text,upos,xpos,lemma,feats
0,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Bologna,PROPN,SP,Bologna,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
6,nazionale,ADJ,A,nazionale,Number=Sing
7,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,sede,NOUN,S,sede,Gender=Fem|Number=Sing
9,in,ADP,E,in,
10,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,ex,ADJ,A,ex,
12,noviziato,NOUN,S,noviziato,Gender=Masc|Number=Sing
13,gesuita,ADJ,A,gesuito,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,Sant',PROPN,SP,Sant',
16,Ignazio,PROPN,SP,Ignazio,
17,.,PUNCT,FS,.,
18,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,museo,NOUN,S,museo,Gender=Masc|Number=Sing
20,",",PUNCT,FF,",",
21,oggi,ADV,B,oggi,
22,completamente,ADV,B,completamente,
23,rinnovato,VERB,V,rinnovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,(,PUNCT,FB,(,
25,1997,NUM,N,1997,NumType=Card
26,),PUNCT,FB,),
27,in,ADP,E,in,
28,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
29,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
30,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
31,secondo,ADP,E,secondo,
32,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,più,ADV,B,più,
34,moderni,ADJ,A,moderno,Gender=Masc|Number=Plur
35,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
36,conservativi,ADJ,A,conservativo,Gender=Masc|Number=Plur
37,e,CCONJ,CC,e,
38,museografici,ADJ,A,museografico,Gender=Masc|Number=Plur
39,",",PUNCT,FF,",",
40,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
41,a,ADP,E,a,
42,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
44,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
45,affascinante,ADJ,A,affascinante,Number=Sing
46,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
47,attraverso,ADP,E,attraverso,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
50,emiliana,ADJ,A,emiliano,Gender=Fem|Number=Sing
51,da,ADP,E,da,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
54,a,ADP,E,a,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
57,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
58,.,PUNCT,FS,.,
59,Entrata,VERB,V,entrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
60,a,ADP,E,a,
61,far,VERB,V,fare,VerbForm=Inf
62,parte,NOUN,S,parte,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
65,più,ADV,B,più,
66,importanti,ADJ,A,importante,Number=Plur
67,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
68,d’,ADP,E,di,
69,arte,NOUN,S,arte,Gender=Fem|Number=Sing
70,europee,ADJ,A,europeo,Gender=Fem|Number=Plur
71,",",PUNCT,FF,",",
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
74,nacque,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
75,in,ADP,E,in,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,1808,NUM,N,1808,NumType=Card
78,come,ADP,E,come,
79,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
80,di,ADP,E,di,
81,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
82,Accademia,PROPN,SP,Accademia,
83,di,ADP,E,di,
84,Belle,PROPN,SP,Belle,
85,Arti,PROPN,SP,Arti,
86,e,CCONJ,CC,e,
87,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
88,museo,NOUN,S,museo,Gender=Masc|Number=Sing
89,autonomo,ADJ,A,autonomo,Gender=Masc|Number=Sing
90,in,ADP,E,in,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,1882,NUM,N,1882,NumType=Card
93,.,PUNCT,FS,.,
94,Per,ADP,E,per,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,Trecento,NUM,N,trecento,NumType=Card
97,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
98,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
99,opere,NOUN,S,opera,Gender=Fem|Number=Plur
100,di,ADP,E,di,
101,Vitale,PROPN,SP,Vitale,
102,",",PUNCT,FF,",",
103,di,ADP,E,di,
104,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,Pseudo,PROPN,SP,Pseudo,
106,Jacopino,PROPN,SP,Jacopino,
107,",",PUNCT,FF,",",
108,di,ADP,E,di,
109,Simone,PROPN,SP,Simone,
110,di,ADP,E,di,
111,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,Crocefissi,NOUN,S,Crocefissi,Gender=Masc|Number=Plur
113,e,CCONJ,CC,e,
114,di,ADP,E,di,
115,Jacopo,PROPN,SP,Jacopo,
116,di,ADP,E,di,
117,Paolo,PROPN,SP,Paolo,
118,",",PUNCT,FF,",",
119,di,ADP,E,di,
120,Giotto,PROPN,SP,Giotto,
121,e,CCONJ,CC,e,
122,di,ADP,E,di,
123,Lorenzo,PROPN,SP,Lorenzo,
124,Veneziano,PROPN,SP,Veneziano,
125,",",PUNCT,FF,",",
126,oltre,ADV,B,oltre,
127,ad,ADP,E,a,
128,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
129,di,ADP,E,di,
130,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
131,più,ADV,B,più,
132,vaste,ADJ,A,vasto,Gender=Fem|Number=Plur
133,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
