,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Sarsina,PROPN,SP,Sarsina,
5,",",PUNCT,FF,",",
6,Sarsina,PROPN,SP,Sarsina,
7,Per,ADP,E,per,
8,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
10,e,CCONJ,CC,e,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,varietà,NOUN,S,varietà,Gender=Fem
13,di,ADP,E,di,
14,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
16,che,PRON,PR,che,PronType=Rel
17,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,",",PUNCT,FF,",",
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,museo,NOUN,S,museo,Gender=Masc|Number=Sing
21,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,Sarsina,PROPN,SP,Sarsina,
24,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,indubbiamente,ADV,B,indubbiamente,
26,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
27,di,ADP,E,di,
28,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
29,più,ADV,B,più,
30,importanti,ADJ,A,importante,Number=Plur
31,di,ADP,E,di,
32,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,Italia,PROPN,SP,Italia,
34,settentrionale,ADJ,A,settentrionale,Number=Sing
35,.,PUNCT,FS,.,
36,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
37,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,come,ADP,E,come,
39,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
40,comunale,ADJ,A,comunale,Number=Sing
41,in,ADP,E,in,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,1890,NUM,N,1890,NumType=Card
44,e,CCONJ,CC,e,
45,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
46,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,poi,ADV,B,poi,
48,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
49,con,ADP,E,con,
50,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
52,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
53,in,ADP,E,in,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,necropoli,NOUN,S,necropoli,Gender=Fem
56,di,ADP,E,di,
57,Pian,PROPN,SP,Pian,
58,di,ADP,E,di,
59,Bezzo,PROPN,SP,Bezzo,
60,e,CCONJ,CC,e,
61,a,ADP,E,a,
62,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,interno,NOUN,S,interno,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,città,NOUN,S,città,Gender=Fem
67,",",PUNCT,FF,",",
68,fino,ADV,B,fino,
69,a,ADP,E,a,
70,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
71,acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
72,da,ADP,E,da,
73,parte,NOUN,S,parte,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
77,in,ADP,E,in,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,1957,NUM,N,1957,NumType=Card
80,.,PUNCT,FS,.,
81,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,museo,NOUN,S,museo,Gender=Masc|Number=Sing
83,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
85,di,ADP,E,di,
86,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
87,quasi,ADV,B,quasi,
88,esclusivamente,ADV,B,esclusivamente,
89,locale,ADJ,A,locale,Number=Sing
90,che,PRON,PR,che,PronType=Rel
91,",",PUNCT,FF,",",
92,pur,ADV,B,pure,
93,coprendo,VERB,V,coprire,VerbForm=Ger
94,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
95,arco,NOUN,S,arco,Gender=Masc|Number=Sing
96,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
97,esteso,VERB,V,estendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98,da,ADP,E,da,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
101,a,ADP,E,a,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
