,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,e,CCONJ,CC,e,
3,Antiquarium,PROPN,SP,Antiquarium,
4,di,ADP,E,di,
5,Veleia,PROPN,SP,Veleia,
6,",",PUNCT,FF,",",
7,Lugagnano,PROPN,SP,Lugagnano,
8,Val,PROPN,SP,valle,
9,d',ADP,E,di,
10,Arda,PROPN,SP,Arda,
11,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,Veleia,PROPN,SP,Veleia,
15,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,in,ADP,E,in,
18,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
19,a,ADP,E,a,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
22,romana,ADJ,A,romano,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,II,ADJ,NO,II,NumType=Ord|Number=Sing
26,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
27,a.C.,ADJ,A,a.c.,
28,in,ADP,E,in,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,tribù,NOUN,S,tribù,Gender=Fem
37,ligure,ADJ,A,ligure,Number=Sing
38,di,ADP,E,di,
39,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
40,Veleates,PROPN,SP,Veleates,
41,",",PUNCT,FF,",",
42,su,ADP,E,su,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,preesistente,ADJ,A,preesistente,Number=Sing
48,centro,NOUN,S,centro,Gender=Masc|Number=Sing
49,indigeno,ADJ,A,indigeno,Gender=Masc|Number=Sing
50,.,PUNCT,FS,.,
51,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,città,NOUN,S,città,Gender=Fem
53,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
54,sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
55,su,ADP,E,su,
56,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
57,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
60,digradanti,ADJ,A,digradante,Number=Plur
61,.,PUNCT,FS,.,
62,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,foro,NOUN,S,foro,Gender=Masc|Number=Sing
64,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
65,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
66,su,ADP,E,su,
67,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
68,ripiano,NOUN,S,ripiano,Gender=Masc|Number=Sing
69,artificiale,ADJ,A,artificiale,Number=Sing
70,ottenuto,VERB,V,ottenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,con,ADP,E,con,
72,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
73,massiccio,ADJ,A,massiccio,Gender=Masc|Number=Sing
74,sbancamento,NOUN,S,sbancamento,Gender=Masc|Number=Sing
75,.,PUNCT,FS,.,
76,Pavimentato,VERB,V,pavimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,a,ADP,E,a,
