,text,upos,xpos,lemma,feats
0,EX,ADJ,A,EX,
1,CHIESA,NOUN,S,chiesa,Gender=Fem|Number=Sing
2,DI,ADP,E,di,
3,SAN,PROPN,SP,SAN,
4,MATTIA,PROPN,SP,Mattia,
5,Iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
6,in,ADP,E,in,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,1575,NUM,N,1575,NumType=Card
9,",",PUNCT,FF,",",
10,su,ADP,E,su,
11,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,Antonio,PROPN,SP,Antonio,
14,Morandi,PROPN,SP,Morandi,
15,",",PUNCT,FF,",",
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,San,PROPN,SP,San,
20,Mattia,PROPN,SP,Mattia,
21,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,generalmente,ADV,B,generalmente,
23,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24,a,ADP,E,a,
25,Pietro,PROPN,SP,Pietro,
26,Fiorini,PROPN,SP,Fiorini,
27,",",PUNCT,FF,",",
28,che,PRON,PR,che,PronType=Rel
29,rimaneggiò,VERB,V,rimaneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,Terribilia,PROPN,SP,Terribilia,
35,fino,ADV,B,fino,
36,a,ADP,E,a,
37,dar,VERB,V,dare,VerbForm=Inf
38,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
39,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,attuale,ADJ,A,attuale,Number=Sing
41,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
42,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,tra,ADP,E,tra,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,1580,NUM,N,1580,NumType=Card
47,ed,CCONJ,CC,e,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,1584,NUM,N,1584,NumType=Card
50,.,PUNCT,FS,.,
51,Essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
52,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,annessa,VERB,V,annettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
54,a,ADP,E,a,
55,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
56,adiacente,ADJ,A,adiacente,Number=Sing
57,Convento,NOUN,S,convento,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,Domenicane,PROPN,SP,Domenicane,
61,e,CCONJ,CC,e,
62,prospetta,VERB,V,prospettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,con,ADP,E,con,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,semplice,ADJ,A,semplice,Number=Sing
66,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
67,su,ADP,E,su,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,via,NOUN,S,via,Gender=Fem|Number=Sing
70,Sant’,PROPN,SP,Sant’,
71,Isaia,PROPN,SP,Isaia,
72,",",PUNCT,FF,",",
73,perfettamente,ADV,B,perfettamente,
74,inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
75,in,ADP,E,in,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,tessuto,NOUN,S,tessuto,Gender=Masc|Number=Sing
78,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
79,grazie,NOUN,S,grazie,
80,a,ADP,E,a,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,portico,NOUN,S,portico,Gender=Masc|Number=Sing
83,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
84,in,ADP,E,in,
85,continuità,NOUN,S,continuità,Gender=Fem
86,con,ADP,E,con,
87,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
88,di,ADP,E,di,
89,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
91,vicini,ADJ,A,vicino,Gender=Masc|Number=Plur
92,.,PUNCT,FS,.,
93,Era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
94,considerata,VERB,V,considerare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
95,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
96,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
97,di,ADP,E,di,
98,pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
99,a,ADP,E,a,
100,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
101,aperto,NOUN,S,aperto,Gender=Masc|Number=Sing
102,vista,VERB,V,vedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
