,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,monumentale,ADJ,A,monumentale,Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Pilotta,PROPN,SP,Pilotta,
5,-,PUNCT,FF,-,
6,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
7,Palatina,PROPN,SP,Palatina,
8,di,ADP,E,di,
9,Parma,PROPN,SP,Parma,
10,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
12,Palatina,PROPN,SP,Palatina,
13,di,ADP,E,di,
14,Parma,PROPN,SP,Parma,
15,possiede,VERB,V,possedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,importanti,ADJ,A,importante,Number=Plur
17,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
18,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
19,manoscritti,VERB,V,manoscrivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
20,e,CCONJ,CC,e,
21,a,ADP,E,a,
22,stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
23,ed,CCONJ,CC,e,
24,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,prevalentemente,ADV,B,prevalentemente,
26,indirizzo,NOUN,S,indirizzo,Gender=Masc|Number=Sing
27,storico,ADJ,A,storico,Gender=Masc|Number=Sing
28,umanistico,ADJ,A,umanistico,Gender=Masc|Number=Sing
29,.,PUNCT,FS,.,
30,Essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
31,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,e,CCONJ,CC,e,
33,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
36,editoriale,ADJ,A,editoriale,Number=Sing
37,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
38,nazionale,ADJ,A,nazionale,Number=Sing
39,e,CCONJ,CC,e,
40,locale,ADJ,A,locale,Number=Sing
41,-,PUNCT,FB,-,
42,per,ADP,E,per,
43,quest',DET,DD,questo,Number=Sing|PronType=Dem
44,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
45,attraverso,ADP,E,attraverso,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
