,text,upos,xpos,lemma,feats
0,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
1,Minerbi,PROPN,SP,Minerbi,
2,",",PUNCT,FF,",",
3,Ferrara,PROPN,SP,Ferrara,
4,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
6,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
7,medievale,ADJ,A,medievale,Number=Sing
8,",",PUNCT,FF,",",
9,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,recenti,ADJ,A,recente,Number=Plur
12,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
13,di,ADP,E,di,
14,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
15,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
16,.,PUNCT,FS,.,
17,A,ADP,E,a,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
20,interno,NOUN,S,interno,Gender=Masc|Number=Sing
21,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
23,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
24,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
25,e,CCONJ,CC,e,
26,quattro,NUM,N,quattro,NumType=Card
27,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
28,di,ADP,E,di,
29,cui,PRON,PR,cui,PronType=Rel
30,due,NUM,N,due,NumType=Card
31,",",PUNCT,FF,",",
32,a,ADP,E,a,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,piano,NOUN,S,piano,Gender=Masc|Number=Sing
35,nobile,ADJ,A,nobile,Number=Sing
36,",",PUNCT,FF,",",
37,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
38,con,ADP,E,con,
39,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
40,trecenteschi,ADJ,A,trecentesco,Gender=Masc|Number=Plur
41,di,ADP,E,di,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
44,Stefano,PROPN,SP,Stefano,
45,da,ADP,E,da,
46,Ferrara,PROPN,SP,Ferrara,
47,e,CCONJ,CC,e,
48,altre,ADJ,A,altro,Gender=Fem|Number=Plur
49,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
50,di,ADP,E,di,
51,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
52,astrologico,ADJ,A,astrologico,Gender=Masc|Number=Sing
53,ed,CCONJ,CC,e,
54,araldico,ADJ,A,araldico,Gender=Masc|Number=Sing
55,in,ADP,E,in,
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,Stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
61,.,PUNCT,FS,.,
62,Notabili,NOUN,S,Notabili,Gender=Masc|Number=Plur
63,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
64,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
66,solai,NOUN,S,solaio,Gender=Masc|Number=Plur
67,decorati,ADJ,A,decorato,Gender=Masc|Number=Plur
68,e,CCONJ,CC,e,
69,lacerti,ADJ,A,lacerto,Gender=Masc|Number=Plur
70,pittorici,ADJ,A,pittorico,Gender=Masc|Number=Plur
71,fra,ADP,E,fra,
72,cui,PRON,PR,cui,PronType=Rel
73,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
74,allegoria,NOUN,S,allegoria,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,Venezia,PROPN,SP,Venezia,
77,e,CCONJ,CC,e,
78,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
79,San,PROPN,SP,San,
80,Cristoforo,PROPN,SP,Cristoforo,
81,.,PUNCT,FS,.,
82,Adiacente,NOUN,S,adiacente,Gender=Masc|Number=Sing
83,a,ADP,E,a,
84,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
85,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
86,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
87,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
90,con,ADP,E,con,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,Allegorie,NOUN,S,allegorie,Gender=Fem|Number=Plur
93,di,ADP,E,di,
94,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
95,Virtù,NOUN,S,virtù,Gender=Fem
96,e,CCONJ,CC,e,
97,di,ADP,E,di,
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,Vizi,NOUN,S,vizio,Gender=Masc|Number=Plur
100,e,CCONJ,CC,e,
101,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
102,Mesi,NOUN,S,mese,Gender=Masc|Number=Plur
103,",",PUNCT,FF,",",
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
106,pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
107,trecentesco,ADJ,A,trecentesco,Gender=Masc|Number=Sing
108,più,ADV,B,più,
109,importante,ADJ,A,importante,Number=Sing
110,di,ADP,E,di,
111,Ferrara,PROPN,SP,Ferrara,
112,ed,CCONJ,CC,e,
113,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
114,fra,ADP,E,fra,
115,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,più,ADV,B,più,
117,celebri,ADJ,A,celebre,Number=Plur
118,di,ADP,E,di,
119,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,Italia,PROPN,SP,Italia,
121,settentrionale,ADJ,A,settentrionale,Number=Sing
122,",",PUNCT,FF,",",
123,di,ADP,E,di,
124,proprietà,NOUN,S,proprietà,Gender=Fem
125,di,ADP,E,di,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
128,di,ADP,E,di,
129,Ferrara,PROPN,SP,Ferrara,
130,.,PUNCT,FS,.,
