,text,upos,xpos,lemma,feats
0,Antica,ADJ,A,antico,Gender=Fem|Number=Sing
1,Spezieria,NOUN,S,spezieria,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,San,PROPN,SP,San,
4,Giovanni,PROPN,SP,Giovanni,
5,Evangelista,PROPN,SP,Evangelista,
6,",",PUNCT,FF,",",
7,Parma,PROPN,SP,Parma,
8,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
9,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
10,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
11,su,ADP,E,su,
12,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
16,spezieria,NOUN,S,spezieria,Gender=Fem|Number=Sing
17,in,ADP,E,in,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
20,abbaziale,ADJ,A,abbaziale,Number=Sing
21,di,ADP,E,di,
22,San,PROPN,SP,San,
23,Giovanni,PROPN,SP,Giovanni,
24,Evangelista,PROPN,SP,Evangelista,
25,a,ADP,E,a,
26,Parma,PROPN,SP,Parma,
27,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
28,a,ADP,E,a,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,1201,NUM,N,1201,NumType=Card
31,",",PUNCT,FF,",",
32,ma,CCONJ,CC,ma,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
35,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
36,potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,essere,AUX,V,essere,VerbForm=Inf
38,anche,ADV,B,anche,
39,precedente,ADJ,A,precedente,Number=Sing
40,",",PUNCT,FF,",",
41,da,ADP,E,da,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,momento,NOUN,S,momento,Gender=Masc|Number=Sing
44,che,SCONJ,CS,che,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
47,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
48,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
49,in,ADP,E,in,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,980,NUM,N,980,NumType=Card
52,d.C,PROPN,SP,D.c,
53,.,PUNCT,FS,.,
54,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,probabile,ADJ,A,probabile,Number=Sing
56,che,SCONJ,CS,che,
57,in,ADP,E,in,
58,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
59,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
60,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,Spezieria,NOUN,S,spezieria,Gender=Fem|Number=Sing
63,fosse,VERB,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
64,unicamente,ADV,B,unico,
65,a,ADP,E,a,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,Benedettini,PROPN,SP,Benedettini,
71,e,CCONJ,CC,e,
72,che,PRON,PR,che,PronType=Rel
73,solo,ADV,B,solo,
74,successivamente,ADV,B,successivamente,
75,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,divenuta,VERB,V,divenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
77,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
78,.,PUNCT,FS,.,
79,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,attuale,ADJ,A,attuale,Number=Sing
81,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
82,",",PUNCT,FF,",",
83,per,ADP,E,per,
84,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
85,riguarda,VERB,V,riguardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
86,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
87,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
88,",",PUNCT,FF,",",
89,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
90,a,ADP,E,a,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,fine,NOUN,S,fine,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
96,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
97,e,CCONJ,CC,e,
98,a,ADP,E,a,
99,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
101,anni,NOUN,S,anno,Gender=Masc|Number=Plur
102,di,ADP,E,di,
103,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
104,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
105,",",PUNCT,FF,",",
106,mentre,SCONJ,CS,mentre,
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
109,di,ADP,E,di,
110,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
111,locali,NOUN,S,locale,Gender=Masc|Number=Plur
112,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
113,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
114,radicale,ADJ,A,radicale,Number=Sing
115,modifica,NOUN,S,modifica,Gender=Fem|Number=Sing
116,in,ADP,E,in,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,1766,NUM,N,1766,NumType=Card
119,",",PUNCT,FF,",",
120,quando,SCONJ,CS,quando,
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,benedettini,NOUN,S,benedettino,Gender=Masc|Number=Plur
123,dovettero,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
124,secolarizzare,VERB,V,secolarizzare,VerbForm=Inf
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,farmacia,NOUN,S,farmacia,Gender=Fem|Number=Sing
127,per,ADP,E,per,
128,evitare,VERB,V,evitare,VerbForm=Inf
129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
131,definitiva,ADJ,A,definitivo,Gender=Fem|Number=Sing
132,imposta,VERB,V,imporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
133,da,ADP,E,da,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,ministro,NOUN,S,ministro,Gender=Masc|Number=Sing
136,borbonico,ADJ,A,borbonico,Gender=Masc|Number=Sing
137,Guglielmo,PROPN,SP,Guglielmo,
138,Du,PROPN,SP,Du,
139,Tillot,PROPN,SP,Tillot,
140,.,PUNCT,FS,.,
141,In,ADP,E,in,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,1896,NUM,N,1896,NumType=Card
144,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
146,acquisì,VERB,V,acquisire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
147,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,locali,NOUN,S,locale,Gender=Masc|Number=Plur
149,",",PUNCT,FF,",",
150,che,PRON,PR,che,PronType=Rel
151,",",PUNCT,FF,",",
152,riaper,VERB,V,riapere,VerbForm=Inf
153,ti,PRON,PC,ti,Clitic=Yes|Number=Sing|Person=2|PronType=Prs
154,a,ADP,E,a,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
157,in,ADP,E,in,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,1951,NUM,N,1951,NumType=Card
160,",",PUNCT,FF,",",
161,raccolgono,VERB,V,raccogliere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
162,a,ADP,E,a,
163,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
164,interno,NOUN,S,interno,Gender=Masc|Number=Sing
165,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
166,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
167,di,ADP,E,di,
