,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,estensi,ADJ,A,estenso,Gender=Masc|Number=Plur
2,-,PUNCT,FF,-,
3,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
4,estense,ADJ,A,estenso,Gender=Fem|Number=Sing
5,universitaria,ADJ,A,universitario,Gender=Fem|Number=Sing
6,",",PUNCT,FF,",",
7,Modena,PROPN,SP,Modena,
8,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
10,",",PUNCT,FF,",",
11,che,PRON,PR,che,PronType=Rel
12,affonda,VERB,V,affondare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
14,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
15,radici,NOUN,S,radice,Gender=Fem|Number=Plur
16,in,ADP,E,in,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,signori,NOUN,S,signore,Gender=Masc|Number=Plur
22,d’,ADP,E,di,
23,Este,PROPN,SP,Este,
24,",",PUNCT,FF,",",
25,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,esistente,VERB,V,esistere,Number=Sing|Tense=Pres|VerbForm=Part
27,già,ADV,B,già,
28,in,ADP,E,in,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
31,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
32,.,PUNCT,FS,.,
33,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
35,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
36,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
37,accresciuto,ADJ,A,accresciuto,Gender=Masc|Number=Sing
38,",",PUNCT,FF,",",
39,organizzato,VERB,V,organizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,e,CCONJ,CC,e,
41,studiato,VERB,V,studiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42,da,ADP,E,da,
43,bibliotecari,NOUN,S,bibliotecario,Gender=Masc|Number=Plur
44,come,ADP,E,come,
45,Ludovico,PROPN,SP,Ludovico,
46,Antonio,PROPN,SP,Antonio,
47,Muratori,PROPN,SP,Muratori,
48,e,CCONJ,CC,e,
49,Girolamo,PROPN,SP,Girolamo,
50,Tiraboschi,PROPN,SP,Tiraboschi,
51,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
52,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,ulteriormente,ADV,B,ulteriormente,
54,incrementato,VERB,V,incrementare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,in,ADP,E,in,
56,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
58,attraverso,ADP,E,attraverso,
59,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
60,",",PUNCT,FF,",",
61,eredità,NOUN,S,eredità,Gender=Fem
62,",",PUNCT,FF,",",
63,soppressioni,NOUN,S,soppressione,Gender=Fem|Number=Plur
64,di,ADP,E,di,
65,enti,NOUN,S,ente,Gender=Masc|Number=Plur
66,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
67,e,CCONJ,CC,e,
68,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
69,di,ADP,E,di,
70,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
71,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
72,.,PUNCT,FS,.,
73,In,ADP,E,in,
74,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
75,modo,NOUN,S,modo,Gender=Masc|Number=Sing
76,",",PUNCT,FF,",",
77,a,ADP,E,a,
78,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,eredità,NOUN,S,eredità,Gender=Fem
80,più,ADV,B,più,
81,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
82,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
83,da,ADP,E,da,
84,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
85,manoscritti,NOUN,S,manoscritto,Gender=Masc|Number=Plur
86,miniati,ADJ,A,miniato,Gender=Masc|Number=Plur
87,",",PUNCT,FF,",",
88,da,ADP,E,da,
89,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,incunaboli,NOUN,S,incunabole,Gender=Masc|Number=Plur
91,",",PUNCT,FF,",",
92,da,ADP,E,da,
93,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
94,cinquecentine,NOUN,S,cinquecentine,Gender=Fem|Number=Plur
95,e,CCONJ,CC,e,
96,da,ADP,E,da,
97,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
98,rare,ADJ,A,raro,Gender=Fem|Number=Plur
99,carte,NOUN,S,carta,Gender=Fem|Number=Plur
100,nautiche,ADJ,A,nautico,Gender=Fem|Number=Plur
101,di,ADP,E,di,
102,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
103,Estensi,PROPN,SP,Estensi,
104,",",PUNCT,FF,",",
105,soprattutto,ADV,B,soprattutto,
106,dopo,ADP,E,dopo,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
109,a,ADP,E,a,
110,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
112,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
113,(,PUNCT,FB,(,
114,1861,NUM,N,1861,NumType=Card
115,),PUNCT,FB,),
116,e,CCONJ,CC,e,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
119,in,ADP,E,in,
120,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
121,attuale,ADJ,A,attuale,Number=Sing
122,sede,NOUN,S,sede,Gender=Fem|Number=Sing
123,(,PUNCT,FB,(,
124,1882,NUM,N,1882,NumType=Card
125,),PUNCT,FB,),
126,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
127,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
128,affiancati,VERB,V,affiancare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
129,in,ADP,E,in,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
132,raccolte,VERB,V,raccogliere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
133,manoscritte,NOUN,S,manoscritta,Gender=Fem|Number=Plur
134,e,CCONJ,CC,e,
135,a,ADP,E,a,
136,stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
137,e,CCONJ,CC,e,
138,archivi,NOUN,S,archivio,Gender=Masc|Number=Plur
139,di,ADP,E,di,
140,scrittori,NOUN,S,scrittore,Gender=Masc|Number=Plur
141,",",PUNCT,FF,",",
142,scienziati,NOUN,S,scienziato,Gender=Masc|Number=Plur
143,",",PUNCT,FF,",",
144,editori,NOUN,S,editore,Gender=Masc|Number=Plur
145,",",PUNCT,FF,",",
146,bibliotecari,NOUN,S,bibliotecario,Gender=Masc|Number=Plur
147,.,PUNCT,FS,.,
148,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
150,Estense,PROPN,SP,Estense,
151,Universitaria,ADJ,A,universitario,Gender=Fem|Number=Sing
152,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,missione,NOUN,S,missione,Gender=Fem|Number=Sing
155,di,ADP,E,di,
156,raccogliere,VERB,V,raccogliere,VerbForm=Inf
157,",",PUNCT,FF,",",
158,accrescere,VERB,V,accrescere,VerbForm=Inf
159,e,CCONJ,CC,e,
160,salvaguardare,VERB,V,salvaguardare,VerbForm=Inf
161,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
162,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
163,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
164,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
165,e,CCONJ,CC,e,
166,di,ADP,E,di,
167,ampliare,VERB,V,ampliare,VerbForm=Inf
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
170,dotazione,NOUN,S,dotazione,Gender=Fem|Number=Sing
171,libraria,ADJ,A,librario,Gender=Fem|Number=Sing
172,acquisendo,VERB,V,acquisire,VerbForm=Ger
173,opere,NOUN,S,opera,Gender=Fem|Number=Plur
