,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,monumentale,ADJ,A,monumentale,Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Pilotta,PROPN,SP,Pilotta,
5,-,PUNCT,FF,-,
6,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
7,Farnese,PROPN,SP,Farnese,
8,",",PUNCT,FF,",",
9,Parma,PROPN,SP,Parma,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
12,Farnese,PROPN,SP,Farnese,
13,",",PUNCT,FF,",",
14,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,a,ADP,E,a,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
18,piano,NOUN,S,piano,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,Palazzo,PROPN,SP,Palazzo,
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,Pilotta,PROPN,SP,Pilotta,
25,",",PUNCT,FF,",",
26,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
27,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
28,in,ADP,E,in,
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,antica,ADJ,A,antico,Gender=Fem|Number=Sing
31,"""",PUNCT,FB,"""",
32,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
33,d',ADP,E,di,
34,arme,NOUN,S,arma,Gender=Masc|Number=Sing
35,"""",PUNCT,FB,"""",
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,corte,NOUN,S,corte,Gender=Fem|Number=Sing
39,tra,ADP,E,tra,
40,1617,NUM,N,1617,NumType=Card
41,e,CCONJ,CC,e,
42,1618,NUM,N,1618,NumType=Card
43,",",PUNCT,FF,",",
44,su,ADP,E,su,
45,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
49,ferrarese,ADJ,A,ferrarese,Number=Sing
50,Giovan,PROPN,SP,Giovan,
51,Battista,PROPN,SP,Battista,
52,Aleotti,PROPN,SP,Aleotti,
53,",",PUNCT,FF,",",
