,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
3,"""",PUNCT,FB,"""",
4,Pompeo,PROPN,SP,Pompeo,
5,Aria,PROPN,SP,aria,
6,"""",PUNCT,FB,"""",
7,",",PUNCT,FF,",",
8,Marzabotto,PROPN,SP,Marzabotto,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,PROPN,SP,Museo,
11,Nazionale,ADJ,A,nazionale,Number=Sing
12,Etrusco,PROPN,SP,Etrusco,
13,“,PUNCT,FB,“,
14,Pompeo,PROPN,SP,Pompeo,
15,Aria,NOUN,S,aria,Gender=Fem|Number=Sing
16,”,PUNCT,FB,”,
17,di,ADP,E,di,
18,Marzabotto,PROPN,SP,Marzabotto,
19,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,storia,NOUN,S,storia,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,sito,NOUN,S,sito,Gender=Masc|Number=Sing
25,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
26,che,PRON,PR,che,PronType=Rel
27,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
28,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,in,ADP,E,in,
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
32,parco,NOUN,S,parco,Gender=Masc|Number=Sing
33,circostante,ADJ,A,circostante,Number=Sing
34,.,PUNCT,FS,.,
35,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,consistenza,NOUN,S,consistenza,Gender=Fem|Number=Sing
37,di,ADP,E,di,
38,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
39,resti,NOUN,S,resto,Gender=Masc|Number=Plur
40,di,ADP,E,di,
41,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
42,antica,ADJ,A,antico,Gender=Fem|Number=Sing
43,città,NOUN,S,città,Gender=Fem
44,",",PUNCT,FF,",",
45,che,PRON,PR,che,PronType=Rel
46,occupò,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,Pian,PROPN,SP,Pian,
49,di,ADP,E,di,
50,Misano,PROPN,SP,Misano,
51,e,CCONJ,CC,e,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,sovrastante,ADJ,A,sovrastare,Number=Sing
54,altura,NOUN,S,altura,Gender=Fem|Number=Sing
55,di,ADP,E,di,
56,Misanello,PROPN,SP,Misanello,
57,da,ADP,E,da,
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,fine,NOUN,S,fine,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
63,a,ADP,E,a,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,metà,NOUN,S,metà,Gender=Fem
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
69,sec.a.C.,NOUN,S,sec.a.C.,Gender=Masc|Number=Sing
70,",",PUNCT,FF,",",
71,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
72,di,ADP,E,di,
73,Marzabotto,PROPN,SP,Marzabotto,
74,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
75,caso,NOUN,S,caso,Gender=Masc|Number=Sing
76,unico,ADJ,A,unico,Gender=Masc|Number=Sing
77,in,ADP,E,in,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
80,di,ADP,E,di,
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,centri,NOUN,S,centro,Gender=Masc|Number=Plur
83,abitati,ADJ,A,abitato,Gender=Masc|Number=Plur
84,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
85,.,PUNCT,FS,.,
86,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
