,text,upos,xpos,lemma,feats
0,Antico,ADJ,A,Antico,Gender=Masc|Number=Sing
1,porto,NOUN,S,porto,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Classe,NOUN,S,classe,Gender=Fem|Number=Sing
4,",",PUNCT,FF,",",
5,Ravenna,PROPN,SP,Ravenna,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,sito,NOUN,S,sito,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
10,Antico,PROPN,SP,Antico,
11,Porto,PROPN,SP,Porto,
12,",",PUNCT,FF,",",
13,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14,a,ADP,E,a,
15,circa,ADV,B,circa,
16,4,NUM,N,4,NumType=Card
17,km,NOUN,S,chilometro,Gender=Masc
18,da,ADP,E,da,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,centro,NOUN,S,centro,Gender=Masc|Number=Sing
21,storico,ADJ,A,storico,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,Ravenna,PROPN,SP,Ravenna,
24,",",PUNCT,FF,",",
25,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
26,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,in,ADP,E,in,
28,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
29,punto,NOUN,S,punto,Gender=Masc|Number=Sing
30,cruciale,ADJ,A,cruciale,Number=Sing
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,sito,NOUN,S,sito,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,Classe,NOUN,S,classe,Gender=Fem|Number=Sing
36,:,PUNCT,FC,:,
37,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,imboccatura,NOUN,S,imboccatura,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,porto–canale,NOUN,S,porto–canale,Gender=Masc|Number=Sing
42,antico,ADJ,A,antico,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,quell’,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
45,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
46,rottura,NOUN,S,rottura,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,duna,NOUN,S,duna,Gender=Fem|Number=Sing
49,che,PRON,PR,che,PronType=Rel
50,alimentava,VERB,V,alimentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
51,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,intera,ADJ,A,intero,Gender=Fem|Number=Sing
53,laguna,NOUN,S,laguna,Gender=Fem|Number=Sing
54,",",PUNCT,FF,",",
55,che,PRON,PR,che,PronType=Rel
56,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
