,text,upos,xpos,lemma,feats
0,Torre,PROPN,SP,Torre,
1,Jussi,PROPN,SP,Jussi,
2,",",PUNCT,FF,",",
3,Castel,PROPN,SP,Castel,
4,d',ADP,E,di,
5,Aiano,PROPN,SP,Aiano,
6,Torre,PROPN,SP,Torre,
7,Jussi,PROPN,SP,Jussi,
8,",",PUNCT,FF,",",
9,importante,ADJ,A,importante,Number=Sing
10,casa,NOUN,S,casa,Gender=Fem|Number=Sing
11,torre,NOUN,S,torre,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
15,Cinquecento,NUM,N,cinquecento,NumType=Card
16,.,PUNCT,FS,.,
17,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
19,",",PUNCT,FF,",",
20,di,ADP,E,di,
21,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
22,valenza,NOUN,S,valenza,Gender=Fem|Number=Sing
23,monumentale,ADJ,A,monumentale,Number=Sing
24,e,CCONJ,CC,e,
25,paesaggistica,ADJ,A,paesaggistico,Gender=Fem|Number=Sing
26,",",PUNCT,FF,",",
27,con,ADP,E,con,
28,parco,NOUN,S,parco,Gender=Masc|Number=Sing
29,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
30,e,CCONJ,CC,e,
31,Oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,Annunziata,PROPN,SP,Annunziata,
35,risalente,ADJ,A,risalente,Number=Sing
36,a,ADP,E,a,
37,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Settecento,NUM,N,settecento,NumType=Card
42,",",PUNCT,FF,",",
43,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44,pervenuto,VERB,V,pervenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
45,per,ADP,E,per,
46,lascito,NOUN,S,lascito,Gender=Masc|Number=Sing
47,testamentario,ADJ,A,testamentario,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,in,ADP,E,in,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,1960,NUM,N,1960,NumType=Card
52,",",PUNCT,FF,",",
53,a,ADP,E,a,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
56,di,ADP,E,di,
57,Bologna,PROPN,SP,Bologna,
58,che,PRON,PR,che,PronType=Rel
59,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,curato,VERB,V,curare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
62,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
63,di,ADP,E,di,
64,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
65,e,CCONJ,CC,e,
66,manutenzione,NOUN,S,manutenzione,Gender=Fem|Number=Sing
67,.,PUNCT,FS,.,
