,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Ravenna,PROPN,SP,Ravenna,
4,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5,notevoli,ADJ,A,notevole,Number=Plur
6,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
7,di,ADP,E,di,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Museo,PROPN,SP,Museo,
10,Nazionale,ADJ,A,nazionale,Number=Sing
11,di,ADP,E,di,
12,Ravenna,PROPN,SP,Ravenna,
13,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14,ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,ex,ADJ,A,ex,
18,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
19,benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,San,PROPN,SP,San,
22,Vitale,PROPN,SP,Vitale,
23,.,PUNCT,FS,.,
24,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,due,NUM,N,due,NumType=Card
29,chiostri,NOUN,S,chiostro,Gender=Masc|Number=Plur
30,rinascimentali,ADJ,A,rinascimentale,Number=Plur
31,conferisce,VERB,V,conferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,particolare,ADJ,A,particolare,Number=Sing
33,piacevolezza,NOUN,S,piacevolezza,Gender=Fem|Number=Sing
34,a,ADP,E,a,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
37,.,PUNCT,FS,.,
38,Salendo,VERB,V,salire,VerbForm=Ger
39,attraverso,ADP,E,attraverso,
40,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
42,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
46,cammina,VERB,V,camminare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,attraverso,ADP,E,attraverso,
48,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
49,vecchie,ADJ,A,vecchio,Gender=Fem|Number=Plur
50,celle,NOUN,S,celle,Gender=Fem|Number=Plur
51,",",PUNCT,FF,",",
52,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
53,dormitori,NOUN,S,dormitore,Gender=Masc|Number=Plur
54,",",PUNCT,FF,",",
55,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
56,sale,NOUN,S,sala,Gender=Fem|Number=Plur
57,di,ADP,E,di,
58,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
60,.,PUNCT,FS,.,
61,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
63,originario,ADJ,A,originario,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
66,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
67,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
68,da,ADP,E,da,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
71,intrapreso,VERB,V,intraprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,da,ADP,E,da,
73,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
74,monaci,NOUN,S,monaco,Number=Plur
75,di,ADP,E,di,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,abbazie,NOUN,S,abbazia,Gender=Fem|Number=Plur
78,più,ADV,B,più,
79,importanti,ADJ,A,importante,Number=Plur
80,di,ADP,E,di,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,città,NOUN,S,città,Gender=Fem
83,",",PUNCT,FF,",",
84,in,ADP,E,in,
