,text,upos,xpos,lemma,feats
0,Ex,ADJ,A,Ex,
1,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,San,PROPN,SP,San,
4,Mattia,PROPN,SP,Mattia,
5,",",PUNCT,FF,",",
6,Bologna,PROPN,SP,Bologna,
7,Attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
8,a,ADP,E,a,
9,Pietro,PROPN,SP,Pietro,
10,Fiorini,PROPN,SP,Fiorini,
11,",",PUNCT,FF,",",
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
14,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16,a,ADP,E,a,
17,partire,VERB,V,partire,VerbForm=Inf
18,da,ADP,E,da,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,1575,NUM,N,1575,NumType=Card
21,e,CCONJ,CC,e,
22,consacrata,VERB,V,consacrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
23,in,ADP,E,in,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,1588,NUM,N,1588,NumType=Card
26,.,PUNCT,FS,.,
27,Annessa,VERB,V,annettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
28,a,ADP,E,a,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,Convento,NOUN,S,convento,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
33,Domenicane,PROPN,SP,Domenicane,
34,",",PUNCT,FF,",",
35,prospetta,VERB,V,prospettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,con,ADP,E,con,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,semplice,ADJ,A,semplice,Number=Sing
39,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
40,su,ADP,E,su,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,via,NOUN,S,via,Gender=Fem|Number=Sing
43,Sant',PROPN,SP,Sant',
44,Isaia,PROPN,SP,Isaia,
45,",",PUNCT,FF,",",
46,perfettamente,ADV,B,perfettamente,
47,inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
48,in,ADP,E,in,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,tessuto,NOUN,S,tessuto,Gender=Masc|Number=Sing
51,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
52,grazie,NOUN,S,grazie,
53,a,ADP,E,a,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,portico,NOUN,S,portico,Gender=Masc|Number=Sing
56,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,in,ADP,E,in,
58,continuità,NOUN,S,continuità,Gender=Fem
59,con,ADP,E,con,
60,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
61,di,ADP,E,di,
62,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
64,vicini,ADJ,A,vicino,Gender=Masc|Number=Plur
65,.,PUNCT,FS,.,
66,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
68,fastoso,ADJ,A,fastoso,Gender=Masc|Number=Sing
69,e,CCONJ,CC,e,
70,spettacolare,ADJ,A,spettacolare,Number=Sing
71,di,ADP,E,di,
72,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
73,interno,NOUN,S,interno,Gender=Masc|Number=Sing
74,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
75,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,ad,ADP,E,a,
77,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
78,"""",PUNCT,FB,"""",
79,rimodernamento,NOUN,S,rimodernamento,Gender=Masc|Number=Sing
80,"""",PUNCT,FB,"""",
81,di,ADP,E,di,
82,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
84,ornamentale,ADJ,A,ornamentale,Number=Sing
85,e,CCONJ,CC,e,
86,pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
87,operato,VERB,V,operare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
88,verso,ADP,E,verso,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,metà,NOUN,S,metà,Gender=Fem
91,di,ADP,E,di,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
94,da,ADP,E,da,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,"""",PUNCT,FB,"""",
97,quadraturista,NOUN,S,quadraturista,Number=Sing
98,"""",PUNCT,FB,"""",
99,Pietro,PROPN,SP,Pietro,
100,Scandellari,PROPN,SP,Scandellari,
101,e,CCONJ,CC,e,
102,di,ADP,E,di,
103,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
104,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
105,Nicola,PROPN,SP,Nicola,
106,Bertuzzi,PROPN,SP,Bertuzzi,
107,e,CCONJ,CC,e,
