,text,upos,xpos,lemma,feats
0,Cella,NOUN,S,cella,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Santa,PROPN,SP,Santa,
3,Caterina,PROPN,SP,Caterina,
4,",",PUNCT,FF,",",
5,Parma,PROPN,SP,Parma,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,cella,NOUN,S,cella,Gender=Fem|Number=Sing
8,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
10,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
11,vano,ADJ,A,vano,Gender=Masc|Number=Sing
12,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,a,ADP,E,a,
14,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15,margini,NOUN,S,margine,Gender=Masc|Number=Plur
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,ex,ADJ,A,ex,
22,convento,NOUN,S,convento,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
25,monache,NOUN,S,monaca,Gender=Fem|Number=Plur
26,benedettine,ADJ,A,benedettino,Gender=Fem|Number=Plur
27,di,ADP,E,di,
28,San,PROPN,SP,San,
29,Paolo,PROPN,SP,Paolo,
30,.,PUNCT,FS,.,
31,Su,ADP,E,su,
32,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
33,due,NUM,N,due,NumType=Card
34,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
35,Alessandro,PROPN,SP,Alessandro,
36,Araldi,PROPN,SP,Araldi,
37,(,PUNCT,FB,(,
38,1460,NUM,N,1460,NumType=Card
39,circa,ADV,B,circa,
40,-,PUNCT,FF,-,
41,1528,NUM,N,1528,NumType=Card
42,),PUNCT,FB,),
43,",",PUNCT,FF,",",
44,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
45,di,ADP,E,di,
46,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,più,ADV,B,più,
48,attivi,ADJ,A,attivo,Gender=Masc|Number=Plur
49,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
50,in,ADP,E,in,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,Parma,PROPN,SP,Parma,
53,a,ADP,E,a,
54,cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
55,tra,ADP,E,tra,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
58,e,CCONJ,CC,e,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
61,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
62,",",PUNCT,FF,",",
63,prima,ADV,B,prima,
64,di,ADP,E,di,
65,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,affermazione,NOUN,S,affermazione,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,grande,ADJ,A,grande,Number=Sing
70,Correggio,PROPN,SP,Correggio,
71,",",PUNCT,FF,",",
72,affrescò,VERB,V,affrescare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
73,intorno,ADV,B,intorno,
74,a,ADP,E,a,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,1514,NUM,N,1514,NumType=Card
77,due,NUM,N,due,NumType=Card
78,scene,NOUN,S,scena,Gender=Fem|Number=Plur
79,di,ADP,E,di,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,Vita,NOUN,S,vita,Gender=Fem|Number=Sing
82,di,ADP,E,di,
83,Santa,PROPN,SP,Santa,
84,Caterina,PROPN,SP,Caterina,
85,d’,ADP,E,di,
86,Alessandria,PROPN,SP,Alessandria,
87,",",PUNCT,FF,",",
88,e,CCONJ,CC,e,
89,precisamente,ADV,B,precisamente,
90,“,PUNCT,FB,“,
91,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,disputa,NOUN,S,disputa,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,Caterina,PROPN,SP,Caterina,
95,davanti,ADV,B,davanti,
96,a,ADP,E,a,
97,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
98,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
99,Massimino,PROPN,SP,Massimino,
100,”,PUNCT,FB,”,
101,e,CCONJ,CC,e,
102,“,PUNCT,FB,“,
103,Santa,PROPN,SP,Santa,
104,Caterina,PROPN,SP,Caterina,
105,e,CCONJ,CC,e,
106,San,PROPN,SP,San,
107,Girolamo,PROPN,SP,Girolamo,
108,”,PUNCT,FB,”,
109,.,PUNCT,FS,.,
110,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,stile,NOUN,S,stile,Gender=Masc|Number=Sing
112,di,ADP,E,di,
113,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
114,Araldi,PROPN,SP,Araldi,
115,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,qui,ADV,B,qui,
117,tradire,VERB,V,tradire,VerbForm=Inf
118,in,ADP,E,in,
119,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
120,particolare,ADJ,A,particolare,Number=Sing
121,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
122,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
123,di,ADP,E,di,
124,modelli,NOUN,S,modello,Gender=Masc|Number=Plur
125,centro,ADJ,A,centro,Gender=Masc|Number=Sing
126,-,PUNCT,FF,-,
127,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
128,",",PUNCT,FF,",",
129,in,ADP,E,in,
130,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
131,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
132,opere,NOUN,S,opera,Gender=Fem|Number=Plur
133,di,ADP,E,di,
134,Perugino,PROPN,SP,Perugino,
135,e,CCONJ,CC,e,
136,Pinturicchio,PROPN,SP,Pinturicchio,
137,",",PUNCT,FF,",",
138,cui,PRON,PR,cui,PronType=Rel
139,rimandano,VERB,V,rimandare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,classica,ADJ,A,classico,Gender=Fem|Number=Sing
142,compostezza,NOUN,S,compostezza,Gender=Fem|Number=Sing
143,di,ADP,E,di,
144,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
145,figure,NOUN,S,figura,Gender=Fem|Number=Plur
146,e,CCONJ,CC,e,
147,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,elegante,ADJ,A,elegante,Number=Sing
151,sobrietà,NOUN,S,sobrietà,Gender=Fem
152,che,PRON,PR,che,PronType=Rel
153,caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,entrambi,DET,T,entrambi,Gender=Masc|Number=Plur|PronType=Tot
155,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
156,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
157,.,PUNCT,FS,.,
