,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,monumentale,ADJ,A,monumentale,Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Pilotta,PROPN,SP,Pilotta,
5,-,PUNCT,FF,-,
6,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
7,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
8,nazionale,ADJ,A,nazionale,Number=Sing
9,di,ADP,E,di,
10,Parma,PROPN,SP,Parma,
11,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Museo,PROPN,SP,Museo,
13,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,1760,NUM,N,1760,NumType=Card
18,da,ADP,E,da,
19,Filippo,PROPN,SP,Filippo,
20,di,ADP,E,di,
21,Borbone,PROPN,SP,Borbone,
22,per,ADP,E,per,
23,conservare,VERB,V,conservare,VerbForm=Inf
24,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
25,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
26,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
27,in,ADP,E,in,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
30,romano,ADJ,A,romano,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,Veleia,PROPN,SP,Veleia,
33,",",PUNCT,FF,",",
34,tra,ADP,E,tra,
35,cui,PRON,PR,cui,PronType=Rel
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
38,Tabula,NOUN,S,tabula,Gender=Fem|Number=Sing
39,alimentaria,ADJ,A,alimentario,Gender=Fem|Number=Sing
40,in,ADP,E,in,
41,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
42,",",PUNCT,FF,",",
43,e,CCONJ,CC,e,
44,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
45,poi,ADV,B,poi,
46,incrementato,VERB,V,incrementare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,con,ADP,E,con,
48,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
50,di,ADP,E,di,
