,text,upos,xpos,lemma,feats
0,Case,NOUN,S,casa,Gender=Fem|Number=Plur
1,lignee,ADJ,A,ligneo,Gender=Fem|Number=Plur
2,d’,ADP,E,di,
3,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
4,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
5,e,CCONJ,CC,e,
6,carolingia,ADJ,A,carolingio,Gender=Fem|Number=Sing
7,",",PUNCT,FF,",",
8,Fidenza,PROPN,SP,Fidenza,
9,In,ADP,E,in,
10,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,area,NOUN,S,area,Gender=Fem|Number=Sing
12,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,Fidenza,PROPN,SP,Fidenza,
15,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16,visibili,ADJ,A,visibile,Number=Plur
17,(,PUNCT,FB,(,
18,a,ADP,E,a,
19,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
20,),PUNCT,FB,),
21,due,NUM,N,due,NumType=Card
22,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
23,in,ADP,E,in,
24,legno,NOUN,S,legno,Gender=Masc|Number=Sing
25,",",PUNCT,FF,",",
26,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
27,d',ADP,E,di,
28,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
29,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
30,e,CCONJ,CC,e,
31,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
32,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
33,d',ADP,E,di,
34,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
35,carolingia,ADJ,A,carolingio,Gender=Fem|Number=Sing
36,",",PUNCT,FF,",",
37,a,ADP,E,a,
38,due,NUM,N,due,NumType=Card
39,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
40,.,PUNCT,FS,.,
41,Per,ADP,E,per,
42,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
43,rivolger,VERB,V,rivolgere,VerbForm=Inf
44,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
45,a,ADP,E,a,
46,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,sportello,NOUN,S,sportello,Gender=Masc|Number=Sing
48,IAT,PROPN,SP,IAT,
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,Fidenza,PROPN,SP,Fidenza,
54,di,ADP,E,di,
55,Casa,PROPN,SP,Casa,
56,Cremonini,PROPN,SP,Cremonini,
57,(,PUNCT,FB,(,
58,ti,PRON,PC,ti,Clitic=Yes|Number=Sing|Person=2|PronType=Prs
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,0524,NUM,N,0524,NumType=Card
61,83377,NUM,N,83377,NumType=Card
62,),PUNCT,FB,),
63,oppure,CCONJ,CC,oppure,
64,a,ADP,E,a,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,Centro,NOUN,S,centro,Gender=Masc|Number=Sing
67,operativo,ADJ,A,operativo,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
71,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
72,presso,ADP,E,presso,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
75,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,Parma,PROPN,SP,Parma,
