,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,Pepoli,PROPN,SP,Pepoli,
2,Campogrande,PROPN,SP,Campogrande,
3,",",PUNCT,FF,",",
4,Bologna,PROPN,SP,Bologna,
5,Già,ADV,B,già,
6,proprietà,NOUN,S,proprietà,Gender=Fem
7,di,ADP,E,di,
8,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
9,di,ADP,E,di,
10,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
11,più,ADV,B,più,
12,importanti,ADJ,A,importante,Number=Plur
13,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,città,NOUN,S,città,Gender=Fem
17,",",PUNCT,FF,",",
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Palazzo,PROPN,SP,Palazzo,
20,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,in,ADP,E,in,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
25,metà,NOUN,S,metà,Gender=Fem
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
29,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
30,trovando,VERB,V,trovare,VerbForm=Ger
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
33,completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
34,soltanto,ADV,B,soltanto,
35,in,ADP,E,in,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
38,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
39,di,ADP,E,di,
