,text,upos,xpos,lemma,feats
0,Ex,ADJ,A,Ex,
1,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,San,PROPN,SP,San,
4,Barbaziano,PROPN,SP,Barbaziano,
5,",",PUNCT,FF,",",
6,Bologna,PROPN,SP,Bologna,
7,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,San,PROPN,SP,San,
11,Barbaziano,PROPN,SP,Barbaziano,
12,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
14,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
15,sconsacrata,ADJ,A,sconsacrato,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,Bologna,PROPN,SP,Bologna,
18,che,PRON,PR,che,PronType=Rel
19,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,a,ADP,E,a,
21,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
22,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
23,tra,ADP,E,tra,
24,via,NOUN,S,via,Gender=Fem|Number=Sing
25,Barberia,PROPN,SP,Barberia,
26,e,CCONJ,CC,e,
27,via,NOUN,S,via,Gender=Fem|Number=Sing
28,Cesare,PROPN,SP,Cesare,
29,Battisti,PROPN,SP,Battisti,
30,.,PUNCT,FS,.,
31,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
32,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
33,tra,ADP,E,tra,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,1608,NUM,N,1608,NumType=Card
36,e,CCONJ,CC,e,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,1612,NUM,N,1612,NumType=Card
39,da,ADP,E,da,
40,Pietro,PROPN,SP,Pietro,
41,Fiorini,PROPN,SP,Fiorini,
42,per,ADP,E,per,
43,sostituire,VERB,V,sostituire,VerbForm=Inf
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,vecchia,ADJ,A,vecchio,Gender=Fem|Number=Sing
46,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,convento,NOUN,S,convento,Gender=Masc|Number=Sing
50,omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
51,ritenuta,VERB,V,ritenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
52,ormai,ADV,B,ormai,
53,inadatta,ADJ,A,inadatto,Gender=Fem|Number=Sing
54,a,ADP,E,a,
55,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
56,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
57,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
58,di,ADP,E,di,
59,culto,NOUN,S,culto,Gender=Masc|Number=Sing
60,definite,VERB,V,definire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
61,da,ADP,E,da,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,Concilio,NOUN,S,concilio,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,Trento,PROPN,SP,Trento,
66,.,PUNCT,FS,.,
67,È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
68,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
69,da,ADP,E,da,
70,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
71,unica,ADJ,A,unico,Gender=Fem|Number=Sing
72,navata,NOUN,S,navata,Gender=Fem|Number=Sing
73,su,ADP,E,su,
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,quale,PRON,PR,quale,Number=Sing|PronType=Rel
76,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
77,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
78,otto,NUM,N,otto,NumType=Card
79,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
80,laterali,ADJ,A,laterale,Number=Plur
81,(,PUNCT,FB,(,
82,quattro,NUM,N,quattro,NumType=Card
83,per,ADP,E,per,
84,lato,NOUN,S,lato,Gender=Masc|Number=Sing
85,),PUNCT,FB,),
86,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
87,di,ADP,E,di,
88,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
89,quali,PRON,PR,quale,Number=Plur|PronType=Rel
90,facenti,VERB,V,fare,Number=Plur|Tense=Pres|VerbForm=Part
91,parte,NOUN,S,parte,Gender=Fem|Number=Sing
92,di,ADP,E,di,
93,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
95,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
96,e,CCONJ,CC,e,
97,inglobate,VERB,V,inglobare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
98,in,ADP,E,in,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
101,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
102,.,PUNCT,FS,.,
103,A,ADP,E,a,
104,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
