,text,upos,xpos,lemma,feats
0,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Paolo,PROPN,SP,Paolo,
4,",",PUNCT,FF,",",
5,Parma,PROPN,SP,Parma,
6,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,attuale,ADJ,A,attuale,Number=Sing
8,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
9,museale,ADJ,A,museale,Number=Sing
10,di,ADP,E,di,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,San,PROPN,SP,San,
15,Paolo,PROPN,SP,Paolo,
16,ricostruisce,VERB,V,ricostruire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
19,di,ADP,E,di,
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
22,privato,ADJ,A,privato,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,badessa,NOUN,S,badessa,Gender=Fem|Number=Sing
26,Giovanna,PROPN,SP,Giovanna,
27,da,ADP,E,da,
28,Piacenza,PROPN,SP,Piacenza,
29,",",PUNCT,FF,",",
30,a,ADP,E,a,
31,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
32,interno,NOUN,S,interno,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,antico,ADJ,A,antico,Gender=Masc|Number=Sing
36,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
37,benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
38,femminile,ADJ,A,femminile,Number=Sing
39,di,ADP,E,di,
40,San,PROPN,SP,San,
41,Paolo,PROPN,SP,Paolo,
42,",",PUNCT,FF,",",
43,che,PRON,PR,che,PronType=Rel
44,a,ADP,E,a,
45,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
46,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
47,di,ADP,E,di,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,Cinquecento,NUM,N,cinquecento,NumType=Card
50,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
51,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
52,di,ADP,E,di,
53,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,centri,NOUN,S,centro,Gender=Masc|Number=Plur
55,culturali,ADJ,A,culturale,Number=Plur
56,più,ADV,B,più,
57,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
58,di,ADP,E,di,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,città,NOUN,S,città,Gender=Fem
61,.,PUNCT,FS,.,
62,Attraversati,VERB,V,attraversare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
63,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
64,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
65,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
66,raggiunge,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
68,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
69,quasi,ADV,B,quasi,
70,perfettamente,ADV,B,perfettamente,
71,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
72,",",PUNCT,FF,",",
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,cui,DET,DR,cui,PronType=Rel
75,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
76,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
77,affrescato,VERB,V,affrescare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,in,ADP,E,in,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,1514,NUM,N,1514,NumType=Card
81,da,ADP,E,da,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
84,parmense,ADJ,A,parmense,Number=Sing
85,Alessandro,PROPN,SP,Alessandro,
86,Araldi,PROPN,SP,Araldi,
87,con,ADP,E,con,
88,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
89,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
90,ornamentazione,NOUN,S,ornamentazione,Gender=Fem|Number=Sing
91,a,ADP,E,a,
92,grottesche,NOUN,S,grottesca,Gender=Fem|Number=Plur
93,e,CCONJ,CC,e,
94,candelabre,NOUN,S,candelabre,Gender=Fem|Number=Plur
95,dipinte,ADJ,A,dipinto,Gender=Fem|Number=Plur
96,",",PUNCT,FF,",",
97,in,ADP,E,in,
