,text,upos,xpos,lemma,feats
0,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Sant',PROPN,SP,Sant',
3,Apollinare,PROPN,SP,Apollinare,
4,in,ADP,E,in,
5,Classe,NOUN,S,classe,Gender=Fem|Number=Sing
6,",",PUNCT,FF,",",
7,Ravenna,PROPN,SP,Ravenna,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,Sant',PROPN,SP,Sant',
12,Apollinare,PROPN,SP,Apollinare,
13,in,ADP,E,in,
14,Classe,NOUN,S,classe,Gender=Fem|Number=Sing
15,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16,consacrata,VERB,V,consacrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
17,da,ADP,E,da,
18,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,arcivescovo,NOUN,S,arcivescovo,Gender=Masc|Number=Sing
20,Massimiano,PROPN,SP,Massimiano,
21,in,ADP,E,in,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,549,NUM,N,549,NumType=Card
24,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
25,Presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,abside,NOUN,S,absida,Gender=Fem|Number=Sing
27,poligonale,ADJ,A,poligonale,Number=Sing
28,a,ADP,E,a,
29,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
31,e,CCONJ,CC,e,
32,circolare,ADJ,A,circolare,Number=Sing
33,a,ADP,E,a,
34,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,interno,NOUN,S,interno,Gender=Masc|Number=Sing
36,con,ADP,E,con,
37,a,ADP,E,a,
38,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
39,lati,NOUN,S,lato,Gender=Masc|Number=Plur
40,prothesis,ADJ,A,prothesis,Gender=Masc|Number=Plur
41,e,CCONJ,CC,e,
42,diaconicon,ADJ,A,diaconicon,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,e,CCONJ,CC,e,
45,cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
46,altomedioevale,ADJ,A,altomedioevale,Number=Sing
47,.,PUNCT,FS,.,
48,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,interno,NOUN,S,interno,Gender=Masc|Number=Sing
50,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
52,in,ADP,E,in,
53,tre,NUM,N,tre,NumType=Card
54,navate,NOUN,S,navata,Gender=Fem|Number=Plur
55,da,ADP,E,da,
56,ventiquattro,NUM,N,ventiquattro,NumType=Card
57,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
58,in,ADP,E,in,
59,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
60,greco,ADJ,A,greco,Gender=Masc|Number=Sing
61,di,ADP,E,di,
