,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Torrechiara,PROPN,SP,Torrechiara,
3,",",PUNCT,FF,",",
4,Langhirano,PROPN,SP,Langhirano,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,castello,NOUN,S,castello,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,Torrechiara,PROPN,SP,Torrechiara,
9,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,più,ADV,B,più,
12,famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
13,fra,ADP,E,fra,
14,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
15,rocche,NOUN,S,rocca,Gender=Fem|Number=Plur
16,e,CCONJ,CC,e,
17,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,fortilizi,NOUN,S,fortilizio,Gender=Masc|Number=Plur
19,che,PRON,PR,che,PronType=Rel
20,facevano,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
21,parte,NOUN,S,parte,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,Pier,PROPN,SP,Pier,
27,Maria,PROPN,SP,Maria,
28,Rossi,PROPN,SP,Rossi,
29,",",PUNCT,FF,",",
30,conte,NOUN,S,conte,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,San,PROPN,SP,San,
33,Secondo,PROPN,SP,Secondo,
34,e,CCONJ,CC,e,
35,grande,ADJ,A,grande,Number=Sing
36,condottiero,NOUN,S,condottiero,Gender=Masc|Number=Sing
37,",",PUNCT,FF,",",
