,text,upos,xpos,lemma,feats
0,MAF,PROPN,SP,Maf,
1,-,PUNCT,FF,-,
2,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
3,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
4,di,ADP,E,di,
5,Forlimpopoli,PROPN,SP,Forlimpopoli,
6,"""",PUNCT,FB,"""",
7,Tobia,PROPN,SP,Tobia,
8,Aldini,PROPN,SP,Aldini,
9,"""",PUNCT,FB,"""",
10,",",PUNCT,FF,",",
11,Forlimpopoli,PROPN,SP,Forlimpopoli,
12,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14,in,ADP,E,in,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
17,fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
18,erigere,VERB,V,erigere,VerbForm=Inf
19,a,ADP,E,a,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,fine,NOUN,S,fine,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,trecento,NUM,N,trecento,NumType=Card
25,da,ADP,E,da,
26,Egidio,PROPN,SP,Egidio,
27,di,ADP,E,di,
28,Albornoz,PROPN,SP,Albornoz,
29,su,ADP,E,su,
30,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,ruderi,NOUN,S,rudero,Gender=Masc|Number=Plur
32,di,ADP,E,di,
33,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,antica,ADJ,A,antico,Gender=Fem|Number=Sing
35,cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,S.,PROPN,SP,S.,
38,Maria,PROPN,SP,Maria,
39,di,ADP,E,di,
40,Forlimpopoli,PROPN,SP,Forlimpopoli,
41,e,CCONJ,CC,e,
42,restaurata,VERB,V,restaurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
43,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
44,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
45,dopo,ADV,B,dopo,
46,da,ADP,E,da,
47,Pino,PROPN,SP,Pino,
48,di,ADP,E,di,
49,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,Ordelaffi,PROPN,SP,Ordelaffi,
51,.,PUNCT,FS,.,
52,Venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
53,formando,VERB,V,formare,VerbForm=Ger
54,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
55,a,ADP,E,a,
56,partire,VERB,V,partire,VerbForm=Inf
57,da,ADP,E,da,
58,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
59,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
60,anni,NOUN,S,anno,Gender=Masc|Number=Plur
61,Trenta,NUM,N,trenta,NumType=Card
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,Novecento,NUM,N,novecento,NumType=Card
65,su,ADP,E,su,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
68,di,ADP,E,di,
69,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
71,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
72,e,CCONJ,CC,e,
73,di,ADP,E,di,
74,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
75,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
76,d',ADP,E,di,
77,arte,NOUN,S,arte,Gender=Fem|Number=Sing
78,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
79,da,ADP,E,da,
80,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
82,chiesastici,ADJ,A,chiesastico,Gender=Masc|Number=Plur
83,cittadini,ADJ,A,cittadino,Gender=Masc|Number=Plur
84,e,CCONJ,CC,e,
85,da,ADP,E,da,
86,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
87,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
88,comunali,ADJ,A,comunale,Number=Plur
89,accorpati,VERB,V,accorpare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
90,e,CCONJ,CC,e,
91,sistemati,VERB,V,sistemare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
92,da,ADP,E,da,
93,Andrea,PROPN,SP,Andrea,
94,Benini,PROPN,SP,Benini,
95,in,ADP,E,in,
96,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,ala,NOUN,S,ala,Gender=Fem|Number=Sing
98,orientale,ADJ,A,orientale,Number=Sing
99,di,ADP,E,di,
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
102,.,PUNCT,FS,.,
103,Disaggregati,VERB,V,disaggregare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
104,e,CCONJ,CC,e,
105,impropriamente,ADV,B,impropriamente,
106,trasferiti,VERB,V,trasferire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
107,in,ADP,E,in,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,corso,NOUN,S,corso,Gender=Masc|Number=Sing
110,di,ADP,E,di,
111,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,anni,NOUN,S,anno,Gender=Masc|Number=Plur
113,Cinquanta,NUM,N,cinquanta,NumType=Card
114,",",PUNCT,FF,",",
115,in,ADP,E,in,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,'61,NUM,N,'61,NumType=Card
118,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
120,di,ADP,E,di,
121,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
122,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
123,rientrarono,VERB,V,rientrare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
124,in,ADP,E,in,
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,sede,NOUN,S,sede,Gender=Fem|Number=Sing
127,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
128,appena,ADV,B,appena,
129,restaurata,ADJ,A,restaurato,Gender=Fem|Number=Sing
130,.,PUNCT,FS,.,
131,Riorganizzato,VERB,V,riorganizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
132,durante,ADP,E,durante,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
135,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
136,",",PUNCT,FF,",",
137,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
138,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
139,museale,ADJ,A,museale,Number=Sing
140,propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
141,in,ADP,E,in,
142,successione,NOUN,S,successione,Gender=Fem|Number=Sing
