,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,estensi,ADJ,A,estenso,Gender=Masc|Number=Plur
2,-,PUNCT,FF,-,
3,Museo,PROPN,SP,Museo,
4,lapidario,ADJ,A,lapidario,Gender=Masc|Number=Sing
5,estense,ADJ,A,estenso,Number=Sing
6,",",PUNCT,FF,",",
7,Modena,PROPN,SP,Modena,
8,Ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,in,ADP,E,in,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,quadriportico,NOUN,S,quadriportico,Gender=Masc|Number=Sing
12,a,ADP,E,a,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,piano,NOUN,S,piano,Gender=Masc|Number=Sing
15,terra,NOUN,S,terra,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
19,Albergo,NOUN,S,albergo,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
22,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
23,",",PUNCT,FF,",",
24,ora,ADV,B,ora,
25,Palazzo,PROPN,SP,Palazzo,
26,di,ADP,E,di,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
29,",",PUNCT,FF,",",
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
32,lapidario,ADJ,A,lapidario,Gender=Masc|Number=Sing
33,estense,ADJ,A,estenso,Number=Sing
34,",",PUNCT,FF,",",
35,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
36,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37,in,ADP,E,in,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,1828,NUM,N,1828,NumType=Card
40,da,ADP,E,da,
41,Francesco,PROPN,SP,Francesco,
42,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
43,d’,ADP,E,di,
44,Austria-Este,PROPN,SP,Austria-Este,
45,.,PUNCT,FS,.,
46,In,ADP,E,in,
47,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
48,sede,NOUN,S,sede,Gender=Fem|Number=Sing
49,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
50,riunite,VERB,V,riunire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
51,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
52,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
53,di,ADP,E,di,
54,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
55,epigrafico,ADJ,A,epigrafico,Gender=Masc|Number=Sing
56,e,CCONJ,CC,e,
57,storico,ADJ,A,storico,Gender=Masc|Number=Sing
58,-,PUNCT,FF,-,
59,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
60,di,ADP,E,di,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,città,NOUN,S,città,Gender=Fem
63,e,CCONJ,CC,e,
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
67,ducale,ADJ,A,ducale,Number=Sing
68,per,ADP,E,per,
69,costituire,VERB,V,costituire,VerbForm=Inf
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
72,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
73,cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
74,con,ADP,E,con,
75,intenti,NOUN,S,intento,Gender=Masc|Number=Plur
76,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
77,e,CCONJ,CC,e,
78,di,ADP,E,di,
79,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
80,.,PUNCT,FS,.,
81,A,ADP,E,a,
82,tale,DET,DD,tale,Number=Sing|PronType=Dem
83,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
84,opere,NOUN,S,opera,Gender=Fem|Number=Plur
85,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
86,da,ADP,E,da,
87,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
88,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
89,estensi,ADJ,A,estenso,Gender=Fem|Number=Plur
90,catalizzarono,VERB,V,catalizzare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
91,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
92,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
93,ed,CCONJ,CC,e,
94,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
95,.,PUNCT,FS,.,
96,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
98,più,ADV,B,più,
99,importante,ADJ,A,importante,Number=Sing
100,di,ADP,E,di,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,Lapidario,PROPN,SP,Lapidario,
103,Estense,PROPN,SP,Estense,
104,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
105,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
106,da,ADP,E,da,
107,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,imponenti,ADJ,A,imponente,Number=Plur
109,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
110,di,ADP,E,di,
111,età,NOUN,S,età,Gender=Fem
112,imperiale,ADJ,A,imperiale,Number=Sing
113,romana,ADJ,A,romano,Gender=Fem|Number=Sing
114,trasferiti,VERB,V,trasferire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
115,da,ADP,E,da,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
118,di,ADP,E,di,
119,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
120,Canoniche,PROPN,SP,Canoniche,
121,di,ADP,E,di,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,Duomo,PROPN,SP,Duomo,
124,",",PUNCT,FF,",",
125,dove,ADV,B,dove,
126,giacevano,VERB,V,giacere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
127,da,ADP,E,da,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,fine,NOUN,S,fine,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
133,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
134,",",PUNCT,FF,",",
135,e,CCONJ,CC,e,
136,che,PRON,PR,che,PronType=Rel
137,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
138,ancora,ADV,B,ancora,
139,oggi,ADV,B,oggi,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,serie,NOUN,S,serie,Gender=Fem
142,più,ADV,B,più,
143,cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
144,di,ADP,E,di,
145,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
146,di,ADP,E,di,
147,tale,DET,DD,tale,Number=Sing|PronType=Dem
148,genere,NOUN,S,genere,Gender=Masc|Number=Sing
149,di,ADP,E,di,
150,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
151,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
152,Emilia,PROPN,SP,Emilia,
153,Romagna,PROPN,SP,Romagna,
154,.,PUNCT,FS,.,
155,A,ADP,E,a,
156,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,importante,ADJ,A,importante,Number=Sing
158,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
159,romana,ADJ,A,romano,Gender=Fem|Number=Sing
160,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
161,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
162,senza,ADP,E,senza,
163,soluzione,NOUN,S,soluzione,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,continuità,NOUN,S,continuità,Gender=Fem
166,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
167,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
168,di,ADP,E,di,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
171,medievale,ADJ,A,medievale,Number=Sing
172,e,CCONJ,CC,e,
173,rinascimentale,ADJ,A,rinascimentale,Number=Sing
174,che,PRON,PR,che,PronType=Rel
175,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
